Stratum	ObservationID	Count
Bos	67	1
Bos	68	0
Bos	69	4
Bos	70	2
Bos	71	2
Bos	72	3
Bos	247	0
Bos	248	0
Bos	249	0
Bos	250	0
Bos	251	0
Bos	252	0
Bos	253	0
Bos	254	0
Bos	255	0
Bos	256	0
Bos	257	0
Bos	258	0
Bos	259	0
Bos	260	0
Bos	261	0
Bos	262	0
Bos	263	0
Bos	264	0
Bos	625	0
Bos	626	0
Bos	627	0
Bos	628	0
Bos	629	0
Bos	630	0
Bos	655	0
Bos	656	0
Bos	657	0
Bos	658	0
Bos	659	0
Bos	660	0
Bos	679	0
Bos	680	0
Bos	681	0
Bos	682	0
Bos	683	0
Bos	684	0
Bos	1207	0
Bos	1208	0
Bos	1209	1
Bos	1210	0
Bos	1211	0
Bos	1212	0
Bos	1219	0
Bos	1220	2
Bos	1221	0
Bos	1222	0
Bos	1223	0
Bos	1224	0
Bos	1225	0
Bos	1226	1
Bos	1227	0
Bos	1228	0
Bos	1229	0
Bos	1230	0
Bos	1417	0
Bos	1418	0
Bos	1419	0
Bos	1420	0
Bos	1421	0
Bos	1422	0
Bos	1423	0
Bos	1424	0
Bos	1425	0
Bos	1426	0
Bos	1427	0
Bos	1428	0
Bos	1429	0
Bos	1430	0
Bos	1431	0
Bos	1432	0
Bos	1433	0
Bos	1434	0
Bos	1729	2
Bos	1730	3
Bos	1731	6
Bos	1732	3
Bos	1733	14
Bos	1734	4
Bos	1873	0
Bos	1874	0
Bos	1875	0
Bos	1876	0
Bos	1877	0
Bos	1878	0
Bos	1879	0
Bos	1880	0
Bos	1881	0
Bos	1882	0
Bos	1883	0
Bos	1884	0
Bos	1981	0
Bos	1982	0
Bos	1983	0
Bos	1984	0
Bos	1985	2
Bos	1986	0
Bos	1987	0
Bos	1988	0
Bos	1989	0
Bos	1990	0
Bos	1991	0
Bos	1992	0
Bos	1993	0
Bos	1994	0
Bos	1995	0
Bos	1996	0
Bos	1997	0
Bos	1998	0
Bos	2113	0
Bos	2114	3
Bos	2115	0
Bos	2116	0
Bos	2117	0
Bos	2118	0
Bos	2119	1
Bos	2120	2
Bos	2121	0
Bos	2122	0
Bos	2123	0
Bos	2124	0
Bos	2125	1
Bos	2126	2
Bos	2127	1
Bos	2128	0
Bos	2129	0
Bos	2130	0
Bos	2215	0
Bos	2216	0
Bos	2217	0
Bos	2218	0
Bos	2219	0
Bos	2220	0
Bos	2221	0
Bos	2222	0
Bos	2223	0
Bos	2224	0
Bos	2225	0
Bos	2226	0
Bos	2227	0
Bos	2228	0
Bos	2229	0
Bos	2230	0
Bos	2231	0
Bos	2232	0
Bos	2317	0
Bos	2318	0
Bos	2319	0
Bos	2320	0
Bos	2321	0
Bos	2322	0
Bos	2323	0
Bos	2324	0
Bos	2325	0
Bos	2326	0
Bos	2327	0
Bos	2328	0
Bos	2335	0
Bos	2336	0
Bos	2337	0
Bos	2338	0
Bos	2339	0
Bos	2340	0
Bos	2839	0
Bos	2840	0
Bos	2841	0
Bos	2842	3
Bos	2843	0
Bos	2844	4
Bos	2917	0
Bos	2918	0
Bos	2919	0
Bos	2920	0
Bos	2921	0
Bos	2922	0
Bos	3175	0
Bos	3176	0
Bos	3177	0
Bos	3178	2
Bos	3179	0
Bos	3180	8
Bos	3181	0
Bos	3182	0
Bos	3183	0
Bos	3184	3
Bos	3185	0
Bos	3186	8
Bos	3187	0
Bos	3188	0
Bos	3189	0
Bos	3190	8
Bos	3191	0
Bos	3192	6
Bos	3397	0
Bos	3398	0
Bos	3399	0
Bos	3400	0
Bos	3401	3
Bos	3402	0
Bos	3403	0
Bos	3404	0
Bos	3405	8
Bos	3406	0
Bos	3407	3
Bos	3408	0
Bos	3409	0
Bos	3410	0
Bos	3411	0
Bos	3412	0
Bos	3413	5
Bos	3414	1
Bos	3697	0
Bos	3698	0
Bos	3699	0
Bos	3700	0
Bos	3701	0
Bos	3702	0
Bos	3703	0
Bos	3704	0
Bos	3705	0
Bos	3706	0
Bos	3707	0
Bos	3708	0
Bos	3709	0
Bos	3710	0
Bos	3711	0
Bos	3712	0
Bos	3713	0
Bos	3714	0
Bos	3781	0
Bos	3782	0
Bos	3783	0
Bos	3784	0
Bos	3785	0
Bos	3786	0
Bos	3805	2
Bos	3806	0
Bos	3807	2
Bos	3808	0
Bos	3809	0
Bos	3810	0
Bos	3811	0
Bos	3812	1
Bos	3813	0
Bos	3814	2
Bos	3815	0
Bos	3816	0
Bos	3817	0
Bos	3818	0
Bos	3819	0
Bos	3820	0
Bos	3821	0
Bos	3822	0
Bos	4393	0
Bos	4394	0
Bos	4395	0
Bos	4396	0
Bos	4397	0
Bos	4398	0
Bos	4585	2
Bos	4586	0
Bos	4587	9
Bos	4588	7
Bos	4589	7
Bos	4590	7
Bos	4729	0
Bos	4730	2
Bos	4731	0
Bos	4732	0
Bos	4733	0
Bos	4734	0
Bos	4735	0
Bos	4736	1
Bos	4737	1
Bos	4738	1
Bos	4739	0
Bos	4740	2
Bos	4741	0
Bos	4742	0
Bos	4743	0
Bos	4744	0
Bos	4745	0
Bos	4746	0
Bos	5113	0
Bos	5114	0
Bos	5115	1
Bos	5116	0
Bos	5117	0
Bos	5118	0
Bos	5353	0
Bos	5354	0
Bos	5355	0
Bos	5356	0
Bos	5357	0
Bos	5358	0
Bos	6121	0
Bos	6122	0
Bos	6123	2
Bos	6124	0
Bos	6125	0
Bos	6126	6
Bos	6703	0
Bos	6704	0
Bos	6705	0
Bos	6706	0
Bos	6707	0
Bos	6708	0
Bos	7075	0
Bos	7076	0
Bos	7077	0
Bos	7078	0
Bos	7079	0
Bos	7080	0
Bos	7081	0
Bos	7082	0
Bos	7083	0
Bos	7084	0
Bos	7085	0
Bos	7086	0
Bos	7105	0
Bos	7106	0
Bos	7107	0
Bos	7108	0
Bos	7109	0
Bos	7110	0
Bos	8449	0
Bos	8450	0
Bos	8451	0
Bos	8452	0
Bos	8453	0
Bos	8454	0
Bos	9343	0
Bos	9344	0
Bos	9345	2
Bos	9346	0
Bos	9347	0
Bos	9348	1
Bos	9415	0
Bos	9416	0
Bos	9417	0
Bos	9418	0
Bos	9419	4
Bos	9420	0
Bos	9421	0
Bos	9422	0
Bos	9423	0
Bos	9424	0
Bos	9425	0
Bos	9426	0
Bos	9445	0
Bos	9446	0
Bos	9447	0
Bos	9448	0
Bos	9449	1
Bos	9450	0
Bos	9481	0
Bos	9482	0
Bos	9483	0
Bos	9484	0
Bos	9485	0
Bos	9486	0
Bos	9505	0
Bos	9506	0
Bos	9507	0
Bos	9508	0
Bos	9509	0
Bos	9510	0
Bos	9517	0
Bos	9518	0
Bos	9519	0
Bos	9520	0
Bos	9521	0
Bos	9522	0
Bos	9523	0
Bos	9524	0
Bos	9525	0
Bos	9526	0
Bos	9527	0
Bos	9528	0
Bos	9541	0
Bos	9542	0
Bos	9543	0
Bos	9544	0
Bos	9545	0
Bos	9546	0
Bos	9547	0
Bos	9548	0
Bos	9549	0
Bos	9550	0
Bos	9551	0
Bos	9552	0
Bos	9553	0
Bos	9554	0
Bos	9555	0
Bos	9556	0
Bos	9557	0
Bos	9558	0
Bos	9571	0
Bos	9572	0
Bos	9573	0
Bos	9574	0
Bos	9575	0
Bos	9576	0
Bos	9697	0
Bos	9698	0
Bos	9699	0
Bos	9700	0
Bos	9701	0
Bos	9702	0
Bos	9703	0
Bos	9704	0
Bos	9705	0
Bos	9706	0
Bos	9707	0
Bos	9708	0
Bos	9709	0
Bos	9710	0
Bos	9711	0
Bos	9712	0
Bos	9713	0
Bos	9714	0
Bos	9715	1
Bos	9716	0
Bos	9717	0
Bos	9718	0
Bos	9719	1
Bos	9720	0
