ObservationID	Count
463	1
549	2
555	2
1001	1
1024	1
1236	1
1675	1
1688	1
1718	2
2023	1
2166	2
2645	1
2978	1
3056	1
3208	1
4715	1
5367	1
5893	2
6223	1
8719	1
8720	1
8913	1
9522	1
9523	1
9574	1
9592	6
9593	3
9927	2
9929	2
10573	2
10615	1
10861	1
10864	1
14593	2
14594	3
14595	2
14597	2
14601	1
14602	2
14603	2
15438	1
15445	1
15452	1
15464	1
15488	1
15494	1
15497	1
15499	1
15500	1
15502	2
15507	1
15536	1
15541	1
15542	2
15572	2
15574	1
15632	4
15668	2
15669	1
15670	1
15671	1
15672	1
15683	1
15833	1
15845	1
16790	1
17031	1
17035	1
17068	1
17087	1
17090	1
17774	1
17795	1
17796	1
17824	1
18295	1
18465	1
18789	1
18790	1
18791	1
18796	1
18797	1
18798	3
18799	1
18803	4
18817	1
18819	1
18893	1
19056	1
19559	1
19565	1
19651	1
19657	1
19659	1
20184	1
20802	1
20841	2
21390	2
21423	1
21508	1
21515	1
21526	1
21532	1
21643	1
21645	2
21646	3
21647	2
21661	1
21967	1
21968	2
21969	1
24259	1
26421	1
26423	1
26436	1
26714	1
27234	1
27288	2
27688	1
27690	1
27691	1
27696	1
27806	1
29382	1
29388	1
29436	1
29460	1
30877	1
30938	1
31500	2
31972	1
32015	1
32409	1
33269	2
33340	1
33925	1
33931	1
33932	1
34634	1
34648	1
34680	1
34763	1
34963	2
34966	1
34976	1
34978	1
35153	1
35393	1
35436	1
36240	1
38510	1
38733	1
39738	1
39881	1
40671	1
40673	1
40680	1
41839	1
41843	1
41912	1
42066	1
42362	2
42707	1
43553	1
43563	2
43565	2
43764	1
44061	1
44063	1
