ObservationID	SubLocationID	Count
146205	9100	0
146205	9101	0
146205	9102	0
146205	9103	0
146205	9104	0
146205	9105	0
146214	9042	0
146214	9043	0
146214	9044	0
146214	9045	0
146214	9046	0
146214	9047	0
146255	9100	0
146255	9101	0
146255	9102	0
146255	9103	0
146255	9104	0
146255	9105	0
146273	9042	0
146273	9043	0
146273	9044	0
146273	9045	0
146273	9046	0
146273	9047	0
146292	9100	0
146292	9101	0
146292	9102	0
146292	9103	0
146292	9104	0
146292	9105	0
146293	9042	1
146293	9043	0
146293	9044	0
146293	9045	0
146293	9046	0
146293	9047	0
148605	8735	1
148605	8736	0
148605	8737	0
148605	8738	0
148605	8739	0
148605	8740	0
148621	8735	0
148621	8736	0
148621	8737	0
148621	8738	0
148621	8739	0
148621	8740	0
148625	8735	0
148625	8736	0
148625	8737	0
148625	8738	0
148625	8739	0
148625	8740	0
151981	12954	0
151981	12955	0
151981	12956	1
151981	12957	0
151981	12958	0
151981	12959	0
152105	12954	0
152105	12955	0
152105	12956	1
152105	12957	0
152105	12958	0
152105	12959	0
152286	12954	0
152286	12955	0
152286	12956	0
152286	12957	0
152286	12958	0
152286	12959	0
153177	9042	0
153177	9043	0
153177	9044	0
153177	9045	0
153177	9046	0
153177	9047	0
153178	9042	0
153178	9043	0
153178	9044	0
153178	9045	0
153178	9046	0
153178	9047	0
153179	9042	1
153179	9043	0
153179	9044	0
153179	9045	0
153179	9046	0
153179	9047	0
153305	12954	0
153305	12955	0
153305	12956	1
153305	12957	0
153305	12958	0
153305	12959	0
153307	12954	0
153307	12955	0
153307	12956	1
153307	12957	0
153307	12958	0
153307	12959	0
153309	12954	0
153309	12955	0
153309	12956	0
153309	12957	0
153309	12958	0
153309	12959	0
154968	9042	0
154968	9043	0
154968	9044	1
154968	9045	0
154968	9046	0
154968	9047	0
155009	9100	0
155009	9101	0
155009	9102	0
155009	9103	0
155009	9104	0
155009	9105	0
155146	9100	0
155146	9101	1
155146	9102	0
155146	9103	0
155146	9104	0
155146	9105	0
155176	9042	0
155176	9043	0
155176	9044	0
155176	9045	0
155176	9046	0
155176	9047	0
155603	9042	0
155603	9043	0
155603	9044	0
155603	9045	0
155603	9046	0
155603	9047	0
155654	9100	0
155654	9101	0
155654	9102	0
155654	9103	0
155654	9104	0
155654	9105	0
156555	9100	0
156555	9101	0
156555	9102	0
156555	9103	0
156555	9104	0
156555	9105	0
156559	9042	0
156559	9043	0
156559	9044	1
156559	9045	0
156559	9046	0
156559	9047	0
156561	9100	0
156561	9101	1
156561	9102	0
156561	9103	0
156561	9104	0
156561	9105	0
156564	9042	0
156564	9043	0
156564	9044	0
156564	9045	0
156564	9046	0
156564	9047	0
156567	9100	0
156567	9101	0
156567	9102	0
156567	9103	0
156567	9104	0
156567	9105	0
156570	9042	0
156570	9043	0
156570	9044	0
156570	9045	0
156570	9046	0
156570	9047	0
156847	8735	0
156847	8736	0
156847	8737	0
156847	8738	0
156847	8739	0
156847	8740	0
157185	8735	0
157185	8736	1
157185	8737	0
157185	8738	0
157185	8739	0
157185	8740	0
157186	8735	1
157186	8736	0
157186	8737	0
157186	8738	0
157186	8739	0
157186	8740	0
159263	12954	0
159263	12955	0
159263	12956	0
159263	12957	0
159263	12958	0
159263	12959	0
159519	12954	0
159519	12955	0
159519	12956	3
159519	12957	0
159519	12958	0
159519	12959	0
160816	8735	0
160816	8736	0
160816	8737	0
160816	8738	0
160816	8739	0
160816	8740	0
160817	8735	0
160817	8736	0
160817	8737	0
160817	8738	0
160817	8739	0
160817	8740	0
160818	8735	0
160818	8736	0
160818	8737	0
160818	8738	0
160818	8739	0
160818	8740	0
160970	9100	0
160970	9101	1
160970	9102	0
160970	9103	0
160970	9104	0
160970	9105	0
160972	9100	0
160972	9101	0
160972	9102	0
160972	9103	0
160972	9104	0
160972	9105	0
161047	9100	0
161047	9101	1
161047	9102	0
161047	9103	0
161047	9104	0
161047	9105	0
