ObservationID	SubLocationID	Count
146207	3385	0
146207	3386	0
146207	3387	0
146207	3388	0
146207	3389	1
146207	3390	0
146246	4312	0
146246	4313	0
146246	4314	0
146246	4315	0
146246	4316	0
146246	4317	1
146247	4312	0
146247	4313	0
146247	4314	0
146247	4315	0
146247	4316	0
146247	4317	0
146322	3970	0
146322	3971	1
146322	3972	0
146322	3973	0
146322	3974	0
146322	3975	0
146327	3970	0
146327	3971	2
146327	3972	0
146327	3973	0
146327	3974	0
146327	3975	0
146653	3721	0
146653	3722	0
146653	3723	0
146653	3724	0
146653	3725	0
146653	3726	0
146654	3721	0
146654	3722	0
146654	3723	0
146654	3724	0
146654	3725	0
146654	3726	0
147221	2556	1
147221	2557	0
147221	2558	0
147221	2559	0
147221	2560	0
147221	2561	0
147352	5665	0
147352	5666	0
147352	5667	0
147352	5668	0
147352	5669	0
147352	5670	0
147353	5665	0
147353	5666	0
147353	5667	0
147353	5668	0
147353	5669	0
147353	5670	0
147368	2556	1
147368	2557	0
147368	2558	1
147368	2559	0
147368	2560	0
147368	2561	0
148338	4795	0
148338	4796	0
148338	4797	0
148338	4798	0
148338	4799	0
148338	4800	0
148339	4795	0
148339	4796	0
148339	4797	0
148339	4798	0
148339	4799	0
148339	4800	0
148362	5901	0
148362	5902	2
148362	5903	0
148362	5904	1
148362	5905	0
148362	5906	0
148363	5901	0
148363	5902	0
148363	5903	0
148363	5904	0
148363	5905	0
148363	5906	0
148420	7084	0
148420	7085	0
148420	7086	1
148420	7087	0
148420	7088	0
148420	7089	0
148421	7084	0
148421	7085	0
148421	7086	0
148421	7087	1
148421	7088	0
148421	7089	0
148423	2999	1
148423	3000	0
148423	3001	0
148423	3002	0
148423	3003	0
148423	3004	0
148424	2999	0
148424	3000	0
148424	3001	0
148424	3002	0
148424	3003	0
148424	3004	0
152329	4390	0
152329	4391	0
152329	4392	0
152329	4393	0
152329	4394	1
152329	4395	0
152331	4390	0
152331	4391	0
152331	4392	0
152331	4393	0
152331	4394	1
152331	4395	0
152710	5901	0
152710	5902	2
152710	5903	0
152710	5904	1
152710	5905	0
152710	5906	0
152711	5901	0
152711	5902	0
152711	5903	0
152711	5904	0
152711	5905	0
152711	5906	0
152748	5665	0
152748	5666	0
152748	5667	0
152748	5668	0
152748	5669	0
152748	5670	0
152750	5665	0
152750	5666	0
152750	5667	0
152750	5668	0
152750	5669	0
152750	5670	0
152753	4390	0
152753	4391	0
152753	4392	0
152753	4393	0
152753	4394	1
152753	4395	0
152755	4390	0
152755	4391	0
152755	4392	0
152755	4393	0
152755	4394	1
152755	4395	0
152953	7084	0
152953	7085	0
152953	7086	1
152953	7087	0
152953	7088	0
152953	7089	0
152954	2999	1
152954	3000	0
152954	3001	0
152954	3002	0
152954	3003	0
152954	3004	0
152959	7084	0
152959	7085	0
152959	7086	0
152959	7087	1
152959	7088	0
152959	7089	0
152960	2999	0
152960	3000	0
152960	3001	0
152960	3002	0
152960	3003	0
152960	3004	0
153049	4795	0
153049	4796	0
153049	4797	0
153049	4798	0
153049	4799	0
153049	4800	0
153050	4795	0
153050	4796	0
153050	4797	0
153050	4798	0
153050	4799	0
153050	4800	0
153393	2556	1
153393	2557	0
153393	2558	0
153393	2559	0
153393	2560	0
153393	2561	0
153394	2556	1
153394	2557	0
153394	2558	1
153394	2559	0
153394	2560	0
153394	2561	0
155177	3721	0
155177	3722	0
155177	3723	0
155177	3724	0
155177	3725	0
155177	3726	0
155213	4312	0
155213	4313	0
155213	4314	1
155213	4315	0
155213	4316	1
155213	4317	0
155542	4312	0
155542	4313	0
155542	4314	0
155542	4315	0
155542	4316	0
155542	4317	1
155582	3721	0
155582	3722	1
155582	3723	0
155582	3724	0
155582	3725	0
155582	3726	0
155621	3970	0
155621	3971	0
155621	3972	0
155621	3973	0
155621	3974	0
155621	3975	0
155622	3970	0
155622	3971	0
155622	3972	0
155622	3973	0
155622	3974	0
155622	3975	2
156400	4312	0
156400	4313	0
156400	4314	1
156400	4315	0
156400	4316	1
156400	4317	0
156402	4312	0
156402	4313	0
156402	4314	0
156402	4315	0
156402	4316	0
156402	4317	1
156448	3721	0
156448	3722	0
156448	3723	0
156448	3724	0
156448	3725	0
156448	3726	0
156449	3721	0
156449	3722	1
156449	3723	0
156449	3724	0
156449	3725	0
156449	3726	0
156543	3970	0
156543	3971	0
156543	3972	0
156543	3973	0
156543	3974	0
156543	3975	0
156544	3970	0
156544	3971	0
156544	3972	0
156544	3973	0
156544	3974	0
156544	3975	2
157469	5665	0
157469	5666	0
157469	5667	0
157469	5668	0
157469	5669	0
157469	5670	0
157490	2556	1
157490	2557	0
157490	2558	0
157490	2559	0
157490	2560	0
157490	2561	0
157500	5665	0
157500	5666	1
157500	5667	0
157500	5668	0
157500	5669	0
157500	5670	0
157672	2999	0
157672	3000	0
157672	3001	0
157672	3002	1
157672	3003	0
157672	3004	0
157673	7084	0
157673	7085	0
157673	7086	0
157673	7087	0
157673	7088	0
157673	7089	0
157678	2999	0
157678	3000	0
157678	3001	0
157678	3002	0
157678	3003	0
157678	3004	0
157679	7084	0
157679	7085	0
157679	7086	0
157679	7087	0
157679	7088	1
157679	7089	0
158518	4795	0
158518	4796	0
158518	4797	0
158518	4798	1
158518	4799	0
158518	4800	0
158519	4795	0
158519	4796	0
158519	4797	0
158519	4798	0
158519	4799	0
158519	4800	0
159187	3385	0
159187	3386	0
159187	3387	0
159187	3388	0
159187	3389	0
159187	3390	0
159188	5901	1
159188	5902	0
159188	5903	0
159188	5904	0
159188	5905	0
159188	5906	0
159189	5901	1
159189	5902	1
159189	5903	0
159189	5904	0
159189	5905	0
159189	5906	0
159457	4390	0
159457	4391	0
159457	4392	0
159457	4393	0
159457	4394	1
159457	4395	0
159510	4390	0
159510	4391	0
159510	4392	0
159510	4393	0
159510	4394	1
159510	4395	0
160294	3970	0
160294	3971	0
160294	3972	0
160294	3973	0
160294	3974	0
160294	3975	0
160323	3721	0
160323	3722	1
160323	3723	0
160323	3724	0
160323	3725	0
160323	3726	0
160360	3385	0
160360	3386	0
160360	3387	1
160360	3388	0
160360	3389	0
160360	3390	0
160434	3721	0
160434	3722	0
160434	3723	0
160434	3724	0
160434	3725	0
160434	3726	0
160439	3970	0
160439	3971	0
160439	3972	0
160439	3973	0
160439	3974	0
160439	3975	0
160528	4312	0
160528	4313	0
160528	4314	0
160528	4315	0
160528	4316	0
160528	4317	0
160530	4312	0
160530	4313	0
160530	4314	0
160530	4315	0
160530	4316	0
160530	4317	1
160554	3385	0
160554	3386	0
160554	3387	0
160554	3388	0
160554	3389	1
160554	3390	0
161009	5666	1
161009	5668	0
161009	5669	0
161009	5670	0
161034	5901	0
161034	5902	0
161034	5903	0
161034	5904	0
161034	5905	0
161034	5906	1
161124	5665	0
161124	5666	0
161124	5667	0
161124	5668	0
161124	5669	0
161124	5670	0
161194	5901	0
161194	5902	0
161194	5903	0
161194	5904	0
161194	5905	0
161194	5906	0
161317	4795	0
161317	4796	0
161317	4797	0
161317	4798	0
161317	4799	0
161317	4800	0
161318	4795	0
161318	4796	0
161318	4797	0
161318	4798	0
161318	4799	0
161318	4800	1
