ObservationID	Count
715	0
716	0
717	0
718	0
719	0
720	0
727	0
728	0
729	0
730	0
731	0
732	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	1
2124	1
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	1
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
15283	0
15284	0
15285	0
15286	0
15287	0
15288	0
15289	0
15290	0
15291	0
15292	0
15293	0
15294	0
15379	0
15380	0
15381	0
15382	0
15383	0
15384	0
15385	0
15386	0
15387	0
15388	0
15389	0
15390	0
16033	0
16034	0
16035	0
16036	0
16037	0
16038	0
16039	0
16040	0
16041	0
16042	0
16043	0
16044	0
16153	0
16154	0
16155	0
16156	0
16157	0
16158	0
16159	0
16160	0
16161	0
16162	0
16163	0
16164	0
16165	0
16166	0
16167	0
16168	0
16169	0
16170	0
16171	0
16172	0
16173	0
16174	0
16175	0
16176	0
16675	0
16676	0
16677	0
16678	0
16679	0
16680	0
16687	0
16688	0
16689	0
16690	0
16691	0
16692	1
16723	0
16724	1
16725	0
16726	0
16727	0
16728	0
16729	0
16730	0
16731	0
16732	0
16733	0
16734	0
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16975	1
16976	1
16977	1
16978	0
16979	0
16980	0
16981	0
16982	0
16983	0
16984	0
16985	0
16986	0
16993	0
16994	0
16995	0
16996	0
16997	0
16998	0
17011	0
17012	0
17013	0
17014	0
17015	0
17016	0
17017	0
17018	0
17019	0
17020	0
17021	0
17022	0
17029	0
17030	0
17031	0
17032	0
17033	0
17034	0
17149	0
17150	0
17151	0
17152	0
17153	0
17154	0
17161	1
17162	0
17163	0
17164	0
17165	0
17166	0
20353	1
20354	0
20355	0
20356	0
20357	0
20358	0
20359	0
20360	0
20361	0
20362	0
20363	0
20364	0
22237	0
22238	0
22239	0
22240	0
22241	0
22242	0
22243	0
22244	0
22245	0
22246	0
22247	0
22248	0
22615	0
22616	0
22617	0
22618	0
22619	0
22620	0
25417	0
25418	0
25419	0
25420	0
25421	0
25422	0
25429	0
25430	0
25431	0
25432	0
25433	0
25434	0
25735	0
25736	0
25737	0
25738	0
25739	0
25740	2
26221	0
26222	0
26223	0
26224	0
26225	0
26226	0
26227	0
26228	0
26229	0
26230	0
26231	0
26232	0
26893	0
26894	0
26895	0
26896	0
26897	0
26898	0
26899	0
26900	0
26901	0
26902	0
26903	0
26904	0
29515	0
29516	0
29517	0
29518	0
29519	0
29520	0
29521	0
29522	0
29523	0
29524	0
29525	0
29526	0
29737	0
29738	0
29739	0
29740	0
29741	0
29742	0
29749	0
29750	0
29751	1
29752	0
29753	0
29754	0
29803	0
29804	0
29805	0
29806	0
29807	0
29808	0
29809	0
29810	0
29811	0
29812	0
29813	0
29814	0
29821	0
29822	0
29823	0
29824	0
29825	4
29826	2
29863	0
29864	0
29865	0
29866	0
29867	0
29868	0
30421	0
30422	0
30423	0
30424	0
30425	0
30426	0
31837	0
31838	0
31839	0
31840	0
31841	3
31842	0
31843	0
31844	0
31845	0
31846	0
31847	1
31848	0
31867	0
31868	0
31869	0
31870	1
31871	0
31872	0
31891	0
31892	0
31893	1
31894	0
31895	3
31896	0
31897	0
31898	0
31899	0
31900	0
31901	0
31902	0
31975	0
31976	0
31977	0
31978	0
31979	0
31980	0
32233	0
32234	0
32235	0
32236	0
32237	0
32238	0
32245	0
32246	0
32247	0
32248	0
32249	0
32250	0
33277	0
33278	0
33279	0
33280	0
33281	0
33282	0
33283	0
