Stratum	ObservationID	Count
Landbouw	307	2
Landbouw	308	0
Landbouw	309	1
Landbouw	310	0
Landbouw	311	0
Landbouw	312	0
Landbouw	325	0
Landbouw	326	0
Landbouw	327	0
Landbouw	328	0
Landbouw	329	1
Landbouw	330	0
Landbouw	337	0
Landbouw	338	0
Landbouw	339	0
Landbouw	340	0
Landbouw	341	0
Landbouw	342	0
Landbouw	415	0
Landbouw	416	2
Landbouw	417	0
Landbouw	418	0
Landbouw	419	0
Landbouw	420	0
Landbouw	427	0
Landbouw	428	1
Landbouw	429	0
Landbouw	430	2
Landbouw	431	1
Landbouw	432	1
Landbouw	439	0
Landbouw	440	0
Landbouw	441	0
Landbouw	442	0
Landbouw	443	1
Landbouw	444	1
Landbouw	523	0
Landbouw	524	0
Landbouw	525	0
Landbouw	526	0
Landbouw	527	0
Landbouw	528	0
Landbouw	529	0
Landbouw	530	0
Landbouw	531	0
Landbouw	532	0
Landbouw	533	0
Landbouw	534	0
Landbouw	541	0
Landbouw	542	0
Landbouw	543	0
Landbouw	544	0
Landbouw	545	0
Landbouw	546	0
Landbouw	613	0
Landbouw	614	0
Landbouw	615	0
Landbouw	616	0
Landbouw	617	0
Landbouw	618	0
Landbouw	631	0
Landbouw	632	0
Landbouw	633	0
Landbouw	634	0
Landbouw	635	0
Landbouw	636	0
Landbouw	643	1
Landbouw	644	0
Landbouw	645	1
Landbouw	646	0
Landbouw	647	0
Landbouw	648	0
Landbouw	1213	0
Landbouw	1214	0
Landbouw	1215	0
Landbouw	1216	0
Landbouw	1217	0
Landbouw	1218	0
Landbouw	1249	0
Landbouw	1250	0
Landbouw	1251	0
Landbouw	1252	0
Landbouw	1253	0
Landbouw	1254	0
Landbouw	1273	0
Landbouw	1274	0
Landbouw	1275	0
Landbouw	1276	0
Landbouw	1277	0
Landbouw	1278	0
Landbouw	1933	0
Landbouw	1934	0
Landbouw	1935	0
Landbouw	1936	0
Landbouw	1937	0
Landbouw	1938	0
Landbouw	1939	0
Landbouw	1940	0
Landbouw	1941	0
Landbouw	1942	0
Landbouw	1943	0
Landbouw	1944	0
Landbouw	1945	0
Landbouw	1946	0
Landbouw	1947	0
Landbouw	1948	0
Landbouw	1949	0
Landbouw	1950	0
Landbouw	2365	0
Landbouw	2366	0
Landbouw	2367	0
Landbouw	2368	0
Landbouw	2369	0
Landbouw	2370	0
Landbouw	3007	0
Landbouw	3008	0
Landbouw	3009	0
Landbouw	3010	0
Landbouw	3011	0
Landbouw	3012	0
Landbouw	3013	0
Landbouw	3014	0
Landbouw	3015	0
Landbouw	3016	0
Landbouw	3017	0
Landbouw	3018	1
Landbouw	4099	0
Landbouw	4100	0
Landbouw	4101	0
Landbouw	4102	0
Landbouw	4103	1
Landbouw	4104	0
Landbouw	4105	0
Landbouw	4106	0
Landbouw	4107	0
Landbouw	4108	0
Landbouw	4109	0
Landbouw	4110	2
Landbouw	4111	0
Landbouw	4112	0
Landbouw	4113	0
Landbouw	4114	0
Landbouw	4115	0
Landbouw	4116	0
Landbouw	4123	0
Landbouw	4124	0
Landbouw	4125	0
Landbouw	4126	0
Landbouw	4127	1
Landbouw	4128	0
Landbouw	4129	0
Landbouw	4130	0
Landbouw	4131	0
Landbouw	4132	0
Landbouw	4133	0
Landbouw	4134	0
Landbouw	4477	0
Landbouw	4478	0
Landbouw	4479	0
Landbouw	4480	0
Landbouw	4481	0
Landbouw	4482	0
Landbouw	4483	1
Landbouw	4484	0
Landbouw	4485	0
Landbouw	4486	0
Landbouw	4487	0
Landbouw	4488	0
Landbouw	4489	0
Landbouw	4490	0
Landbouw	4491	0
Landbouw	4492	0
Landbouw	4493	0
Landbouw	4494	0
Landbouw	4513	0
Landbouw	4514	0
Landbouw	4515	0
Landbouw	4516	2
Landbouw	4517	0
Landbouw	4518	2
Landbouw	6757	0
Landbouw	6758	0
Landbouw	6759	0
Landbouw	6760	0
Landbouw	6761	0
Landbouw	6762	0
Landbouw	8953	0
Landbouw	8954	0
Landbouw	8955	0
Landbouw	8956	0
Landbouw	8957	0
Landbouw	8958	0
Landbouw	10135	0
Landbouw	10136	0
Landbouw	10137	1
Landbouw	10138	0
Landbouw	10139	0
Landbouw	10140	1
Landbouw	10141	0
Landbouw	10142	0
Landbouw	10143	0
Landbouw	10144	0
Landbouw	10145	0
Landbouw	10146	0
Landbouw	11167	0
Landbouw	11168	2
Landbouw	11169	0
Landbouw	11170	2
Landbouw	11171	0
Landbouw	11172	1
Landbouw	15823	0
Landbouw	15824	0
Landbouw	15825	0
Landbouw	15826	0
Landbouw	15827	0
Landbouw	15828	0
Landbouw	15835	0
Landbouw	15836	0
Landbouw	15837	0
Landbouw	15838	0
Landbouw	15839	0
Landbouw	15840	1
Landbouw	15847	0
Landbouw	15848	0
Landbouw	15849	0
Landbouw	15850	2
Landbouw	15851	0
Landbouw	15852	1
Landbouw	19471	0
Landbouw	19472	0
Landbouw	19473	0
Landbouw	19474	0
Landbouw	19475	0
Landbouw	19476	0
Landbouw	19477	0
Landbouw	19478	0
Landbouw	19479	0
Landbouw	19480	0
Landbouw	19481	0
Landbouw	19482	0
Landbouw	19495	0
Landbouw	19496	0
Landbouw	19497	0
Landbouw	19498	0
Landbouw	19499	0
Landbouw	19500	0
Landbouw	19519	0
Landbouw	19520	3
Landbouw	19521	0
Landbouw	19522	1
Landbouw	19523	1
Landbouw	19524	1
Landbouw	20029	0
Landbouw	20030	0
Landbouw	20031	0
Landbouw	20032	0
Landbouw	20033	0
Landbouw	20034	0
Landbouw	20035	0
Landbouw	20036	0
Landbouw	20037	0
Landbouw	20038	0
Landbouw	20039	0
Landbouw	20040	0
Landbouw	20041	0
Landbouw	20042	0
Landbouw	20043	0
Landbouw	20044	0
Landbouw	20045	0
Landbouw	20046	0
Landbouw	20047	0
Landbouw	20048	0
Landbouw	20049	0
Landbouw	20050	0
Landbouw	20051	0
Landbouw	20052	0
Landbouw	23287	0
Landbouw	23288	0
Landbouw	23289	0
Landbouw	23290	0
Landbouw	23291	0
Landbouw	23292	0
Landbouw	23293	0
Landbouw	23294	0
Landbouw	23295	0
Landbouw	23296	0
Landbouw	23297	0
Landbouw	23298	0
Landbouw	23875	0
Landbouw	23876	0
Landbouw	23877	0
Landbouw	23878	0
Landbouw	23879	0
Landbouw	23880	0
Landbouw	24433	0
Landbouw	24434	0
Landbouw	24435	0
Landbouw	24436	0
Landbouw	24437	0
Landbouw	24438	0
Landbouw	25369	0
Landbouw	25370	0
Landbouw	25371	0
Landbouw	25372	0
Landbouw	25373	0
Landbouw	25374	0
Landbouw	26413	0
Landbouw	26414	0
Landbouw	26415	0
Landbouw	26416	0
Landbouw	26417	0
Landbouw	26418	0
Landbouw	26425	0
Landbouw	26426	0
Landbouw	26427	0
Landbouw	26428	0
Landbouw	26429	0
Landbouw	26430	0
Landbouw	26437	0
Landbouw	26438	0
Landbouw	26439	0
Landbouw	26440	0
Landbouw	26441	0
Landbouw	26442	0
Landbouw	27979	0
Landbouw	27980	0
Landbouw	27981	0
Landbouw	27982	0
Landbouw	27983	0
Landbouw	27984	1
Landbouw	27985	0
Landbouw	27986	0
Landbouw	27987	0
Landbouw	27988	0
Landbouw	27989	0
Landbouw	27990	2
Landbouw	27991	0
Landbouw	27992	0
Landbouw	27993	0
Landbouw	27994	0
Landbouw	27995	0
Landbouw	27996	1
Landbouw	28477	0
Landbouw	28478	1
Landbouw	28479	0
Landbouw	28480	2
Landbouw	28481	1
Landbouw	28482	1
Landbouw	28483	0
Landbouw	28484	0
Landbouw	28485	0
Landbouw	28486	0
Landbouw	28487	0
Landbouw	28488	0
Landbouw	28573	2
Landbouw	28574	0
Landbouw	28575	1
Landbouw	28576	0
Landbouw	28577	0
Landbouw	28578	0
Landbouw	28765	1
Landbouw	28766	0
Landbouw	28767	0
Landbouw	28768	0
Landbouw	28769	0
Landbouw	28770	0
Landbouw	28771	0
Landbouw	28772	0
Landbouw	28773	0
Landbouw	28774	0
Landbouw	28775	0
Landbouw	28776	0
Landbouw	28777	0
Landbouw	28778	0
Landbouw	28779	0
Landbouw	28780	0
Landbouw	28781	0
Landbouw	28782	0
Landbouw	28873	1
Landbouw	28874	0
Landbouw	28875	1
Landbouw	28876	0
Landbouw	28877	0
Landbouw	28878	0
Landbouw	28879	0
Landbouw	28880	0
Landbouw	28881	0
Landbouw	28882	0
Landbouw	28883	0
Landbouw	28884	0
Landbouw	28885	0
Landbouw	28886	0
Landbouw	28887	0
Landbouw	28888	0
Landbouw	28889	1
Landbouw	28890	0
Landbouw	28891	0
Landbouw	28892	0
Landbouw	28893	0
Landbouw	28894	0
Landbouw	28895	0
Landbouw	28896	0
Landbouw	28897	0
Landbouw	28898	0
Landbouw	28899	0
Landbouw	28900	0
Landbouw	28901	0
Landbouw	28902	0
Landbouw	28903	0
Landbouw	28904	0
Landbouw	28905	0
Landbouw	28906	0
Landbouw	28907	0
Landbouw	28908	0
Landbouw	31003	0
Landbouw	31004	0
Landbouw	31005	0
Landbouw	31006	0
Landbouw	31007	0
Landbouw	31008	0
Landbouw	31267	0
Landbouw	31268	0
Landbouw	31269	0
Landbouw	31270	0
Landbouw	31271	0
Landbouw	31272	0
Landbouw	31339	0
Landbouw	31340	0
Landbouw	31341	0
Landbouw	31342	0
Landbouw	31343	0
Landbouw	31344	0
Landbouw	31345	0
Landbouw	31346	0
Landbouw	31347	0
Landbouw	31348	0
Landbouw	31349	0
Landbouw	31350	0
Landbouw	31351	0
Landbouw	31352	0
Landbouw	31353	0
Landbouw	31354	0
Landbouw	31355	0
Landbouw	31356	0
Landbouw	33811	0
Landbouw	33812	0
Landbouw	33813	0
Landbouw	33814	0
Landbouw	33815	0
Landbouw	33816	0
Landbouw	33817	0
Landbouw	33818	0
Landbouw	33819	0
Landbouw	33820	0
Landbouw	33821	0
Landbouw	33822	0
Landbouw	33823	0
Landbouw	33824	1
Landbouw	33825	0
Landbouw	33826	0
Landbouw	33827	0
Landbouw	33828	0
Landbouw	33829	0
Landbouw	33830	0
Landbouw	33831	0
Landbouw	33832	0
Landbouw	33833	0
Landbouw	33834	0
Landbouw	33835	1
Landbouw	33836	0
Landbouw	33837	0
Landbouw	33838	0
Landbouw	33839	0
Landbouw	33840	0
Landbouw	33841	0
Landbouw	33842	0
Landbouw	33843	0
Landbouw	33844	0
Landbouw	33845	0
Landbouw	33846	0
Landbouw	34135	0
Landbouw	34136	0
Landbouw	34137	0
Landbouw	34138	0
Landbouw	34139	0
Landbouw	34140	0
Landbouw	34309	0
Landbouw	34310	0
Landbouw	34311	0
Landbouw	34312	0
Landbouw	34313	0
Landbouw	34314	0
Landbouw	35155	0
Landbouw	35156	0
Landbouw	35157	2
Landbouw	35158	0
Landbouw	35159	1
Landbouw	35160	0
Landbouw	35383	0
Landbouw	35384	0
Landbouw	35385	1
Landbouw	35386	2
Landbouw	35387	0
Landbouw	35388	0
Landbouw	36241	0
Landbouw	36242	0
Landbouw	36243	0
Landbouw	36244	0
Landbouw	36245	0
Landbouw	36246	0
Landbouw	36247	0
Landbouw	36248	0
Landbouw	36249	0
Landbouw	36250	0
Landbouw	36251	0
Landbouw	36252	0
Landbouw	36409	0
Landbouw	36410	0
Landbouw	36411	0
Landbouw	36412	0
Landbouw	36413	0
Landbouw	36414	0
Landbouw	36415	0
Landbouw	36416	0
Landbouw	36417	0
Landbouw	36418	1
Landbouw	36419	0
Landbouw	36420	0
Landbouw	36421	0
Landbouw	36422	0
Landbouw	36423	0
Landbouw	36424	0
Landbouw	36425	0
Landbouw	36426	0
Landbouw	37303	0
Landbouw	37304	0
Landbouw	37305	0
Landbouw	37306	0
Landbouw	37307	0
Landbouw	37308	0
Landbouw	37309	0
Landbouw	37310	0
Landbouw	37311	0
Landbouw	37312	0
Landbouw	37313	0
Landbouw	37314	0
Landbouw	37315	0
Landbouw	37316	0
Landbouw	37317	0
Landbouw	37318	0
Landbouw	37319	0
Landbouw	37320	0
Landbouw	37861	0
Landbouw	37862	0
Landbouw	37863	0
Landbouw	37864	0
Landbouw	37865	0
Landbouw	37866	0
Landbouw	37885	0
Landbouw	37886	0
Landbouw	37887	0
Landbouw	37888	0
Landbouw	37889	0
Landbouw	37890	0
Landbouw	38521	0
Landbouw	38522	0
Landbouw	38523	0
Landbouw	38524	0
Landbouw	38525	0
Landbouw	38526	0
Landbouw	38533	0
Landbouw	38534	0
Landbouw	38535	0
Landbouw	38536	0
Landbouw	38537	0
Landbouw	38538	0
Landbouw	38539	0
Landbouw	38540	0
Landbouw	38541	0
Landbouw	38542	0
Landbouw	38543	0
Landbouw	38544	0
Landbouw	38599	0
Landbouw	38600	0
Landbouw	38601	0
Landbouw	38602	0
Landbouw	38603	0
Landbouw	38604	0
Landbouw	38605	0
Landbouw	38606	0
Landbouw	38607	0
Landbouw	38608	0
Landbouw	38609	0
Landbouw	38610	0
Landbouw	38965	0
Landbouw	38966	0
Landbouw	38967	0
Landbouw	38968	0
Landbouw	38969	0
Landbouw	38970	0
Landbouw	38983	0
Landbouw	38984	0
Landbouw	38985	0
Landbouw	38986	0
Landbouw	38987	0
Landbouw	38988	0
Landbouw	39229	0
Landbouw	39230	0
Landbouw	39231	2
Landbouw	39232	0
Landbouw	39233	0
Landbouw	39234	0
Landbouw	39307	0
Landbouw	39308	0
Landbouw	39309	0
Landbouw	39310	0
Landbouw	39311	0
Landbouw	39312	0
Landbouw	39313	3
Landbouw	39314	0
Landbouw	39315	0
Landbouw	39316	0
Landbouw	39317	0
Landbouw	39318	0
Landbouw	39319	0
Landbouw	39320	0
Landbouw	39321	0
Landbouw	39322	0
Landbouw	39323	0
Landbouw	39324	0
Landbouw	39325	0
Landbouw	39326	0
Landbouw	39327	0
Landbouw	39328	0
Landbouw	39329	0
Landbouw	39330	0
Landbouw	39331	0
Landbouw	39332	0
Landbouw	39333	0
Landbouw	39334	0
Landbouw	39335	0
Landbouw	39336	0
Landbouw	39337	0
Landbouw	39338	0
Landbouw	39339	0
Landbouw	39340	0
Landbouw	39341	0
Landbouw	39342	0
Landbouw	39727	0
Landbouw	39728	0
Landbouw	39729	0
Landbouw	39730	0
Landbouw	39731	0
Landbouw	39732	0
Landbouw	39739	0
Landbouw	39740	0
Landbouw	39741	0
Landbouw	39742	0
Landbouw	39743	1
Landbouw	39744	0
Landbouw	39841	0
Landbouw	39842	0
Landbouw	39843	0
Landbouw	39844	0
Landbouw	39845	0
Landbouw	39846	0
Landbouw	39847	0
Landbouw	39848	0
Landbouw	39849	0
Landbouw	39850	0
Landbouw	39851	0
Landbouw	39852	0
Landbouw	39853	0
Landbouw	39854	0
Landbouw	39855	0
Landbouw	39856	0
Landbouw	39857	0
Landbouw	39858	0
Landbouw	43033	0
