ObservationID	SubLocationID	Count
146069	10166	0
146069	10167	0
146069	10168	0
146069	10169	0
146069	10170	0
146069	10171	0
146070	10166	0
146070	10167	0
146070	10168	0
146070	10169	0
146070	10170	0
146070	10171	0
146071	10166	0
146071	10167	0
146071	10168	0
146071	10169	0
146071	10170	0
146071	10171	0
146450	9998	0
146450	9999	0
146450	10000	0
146450	10001	0
146450	10002	0
146450	10003	0
146452	9998	0
146452	9999	0
146452	10000	0
146452	10001	0
146452	10002	0
146452	10003	1
146756	10058	0
146756	10059	0
146756	10060	0
146756	10061	0
146756	10062	1
146756	10063	0
146757	10058	0
146757	10059	0
146757	10060	0
146757	10061	0
146757	10062	0
146757	10063	0
146758	10058	0
146758	10059	0
146758	10060	0
146758	10061	0
146758	10062	0
146758	10063	0
146759	10022	0
146759	10023	0
146759	10024	0
146759	10025	0
146759	10026	0
146759	10027	0
146760	10022	0
146760	10023	1
146760	10024	0
146760	10025	0
146760	10026	0
146760	10027	0
146761	10022	0
146761	10023	1
146761	10024	0
146761	10025	1
146761	10026	0
146761	10027	0
146984	10166	0
146984	10167	0
146984	10168	0
146984	10169	0
146984	10170	0
146984	10171	0
146985	10166	0
146985	10167	0
146985	10168	0
146985	10169	0
146985	10170	0
146985	10171	0
146986	10166	0
146986	10167	0
146986	10168	0
146986	10169	0
146986	10170	0
146986	10171	0
152448	12867	1
152448	12868	0
152448	12869	0
152448	12870	0
152448	12871	0
152448	12872	0
152449	12867	1
152449	12868	0
152449	12869	1
152449	12870	0
152449	12871	0
152449	12872	0
152450	12867	1
152450	12868	0
152450	12869	0
152450	12870	0
152450	12871	0
152450	12872	0
153291	12867	1
153291	12868	0
153291	12869	0
153291	12870	0
153291	12871	0
153291	12872	0
153292	12867	1
153292	12868	0
153292	12869	1
153292	12870	0
153292	12871	0
153292	12872	0
153293	12867	1
153293	12868	0
153293	12869	0
153293	12870	0
153293	12871	0
153293	12872	0
155011	9998	0
155011	9999	0
155011	10000	0
155011	10001	0
155011	10002	0
155011	10003	1
155566	9998	0
155566	9999	0
155566	10000	0
155566	10001	0
155566	10002	0
155566	10003	1
155583	10166	0
155583	10167	0
155583	10168	1
155583	10169	0
155583	10170	0
155583	10171	0
155602	9998	0
155602	9999	0
155602	10000	0
155602	10001	0
155602	10002	0
155602	10003	1
156124	10166	0
156124	10167	0
156124	10168	1
156124	10169	0
156124	10170	0
156124	10171	0
156664	9998	0
156664	9999	0
156664	10000	0
156664	10001	0
156664	10002	0
156664	10003	1
156666	9998	0
156666	9999	0
156666	10000	0
156666	10001	0
156666	10002	0
156666	10003	1
156668	9998	0
156668	9999	0
156668	10000	0
156668	10001	0
156668	10002	0
156668	10003	1
157382	10058	0
157382	10059	0
157382	10060	0
157382	10061	0
157382	10062	0
157382	10063	0
157383	10022	0
157383	10023	2
157383	10024	0
157383	10025	1
157383	10026	0
157383	10027	0
157384	10022	0
157384	10023	1
157384	10024	0
157384	10025	1
157384	10026	0
157384	10027	0
157385	10058	0
157385	10059	0
157385	10060	0
157385	10061	1
157385	10062	1
157385	10063	2
157386	10058	0
157386	10059	0
157386	10060	0
157386	10061	1
157386	10062	1
157386	10063	2
157387	10058	0
157387	10059	1
157387	10060	0
157387	10061	0
157387	10062	1
157387	10063	1
159441	12867	1
159441	12868	0
159441	12869	0
159441	12870	0
159441	12871	0
159441	12872	0
160155	10166	0
160155	10167	0
160155	10168	1
160155	10169	0
160155	10170	0
160155	10171	0
160203	9998	0
160203	9999	0
160203	10000	0
160203	10001	0
160203	10002	0
160203	10003	0
160275	10166	1
160275	10167	0
160275	10168	1
160275	10169	0
160275	10170	0
160275	10171	0
160391	10166	0
160391	10167	0
160391	10168	1
160391	10169	0
160391	10170	0
160391	10171	0
