ObservationID	Count
415	0
416	0
417	0
418	0
419	0
420	0
427	0
428	0
429	0
430	0
431	0
432	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	1
1529	0
1530	0
1669	0
1670	0
1671	1
1672	0
1673	0
1674	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1783	1
1784	0
1785	0
1786	0
1787	0
1788	0
1915	0
1916	1
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	1
4067	0
4068	0
8515	0
8516	0
8517	0
8518	0
8519	0
8520	0
8521	0
8522	0
8523	0
8524	0
8525	0
8526	0
8713	0
8714	0
8715	0
8716	1
8717	0
8718	0
14833	0
14834	0
14835	0
14836	0
14837	0
14838	0
14869	0
14870	0
14871	0
14872	0
14873	0
14874	0
16663	0
16664	0
16665	0
16666	0
16667	0
16668	0
16711	0
16712	0
16713	1
16714	0
16715	0
16716	0
18157	0
18158	0
18159	0
18160	0
18161	0
18162	0
18163	0
18164	0
18165	0
18166	0
18167	0
18168	0
18181	0
18182	0
18183	0
18184	0
18185	0
18186	0
18187	0
18188	0
18189	0
18190	0
18191	1
18192	0
21362	0
21364	0
21366	0
21386	0
21388	1
21390	0
23875	0
23876	0
23877	0
23878	0
23879	0
23880	1
25609	0
25610	0
25611	0
25612	0
25613	0
25614	0
27163	0
27164	0
27165	0
27166	0
27167	0
27168	0
27205	0
27206	0
27207	0
27208	0
27209	0
27210	0
27211	0
27212	0
27213	0
27214	0
27215	0
27216	0
27271	0
27272	0
27273	0
27274	0
27275	0
27276	0
27277	0
27278	0
27279	0
27280	0
27281	0
27282	0
28765	0
28766	0
28767	0
28768	0
28769	0
28770	0
28771	0
28772	0
28773	0
28774	0
28775	0
28776	0
29941	0
29942	0
29943	0
29944	0
29945	0
29946	0
29995	0
29996	0
29997	0
29998	0
29999	0
30000	0
30013	0
30014	0
30015	0
30016	0
30017	0
30018	0
30481	0
30483	0
30484	0
30486	0
30565	0
30566	0
30567	0
30568	0
30569	0
30570	0
31003	0
31004	0
31005	0
31006	0
31007	0
31008	0
31927	0
31928	0
31929	0
31930	0
31931	0
31932	0
31933	0
31934	0
31935	0
31936	0
31937	0
31938	0
32185	0
32186	0
32187	0
32188	0
32189	0
32190	0
32191	0
32192	0
32193	0
32194	0
32195	0
32196	0
32377	0
32378	0
32379	0
32380	0
32381	0
32382	0
32383	0
32384	0
32385	0
32386	0
32387	0
32388	0
32809	0
32810	0
32811	0
32812	0
32813	0
32814	0
32815	0
32816	0
32817	0
32818	0
32819	0
32820	0
33697	0
33698	0
33699	0
33700	0
33701	0
33702	0
33703	0
33704	0
33705	0
33706	0
33707	0
33708	0
34069	0
34070	0
34071	0
34072	0
34073	0
34074	0
36139	0
36140	0
36141	0
36142	0
36143	0
36144	0
36145	0
36146	0
36147	0
36148	0
36149	0
36150	0
36253	0
36254	0
36255	0
36256	0
36257	0
36258	0
36271	1
36272	1
36273	0
36274	0
36275	0
36276	0
36433	0
36434	0
36435	0
36436	0
36437	0
36438	0
36439	0
36440	0
36441	0
36442	0
36443	0
36444	0
37843	0
37844	0
37845	0
37846	0
37847	0
37848	0
38335	0
38336	0
38337	0
38338	0
38339	0
38340	0
38437	0
38438	0
38439	0
38440	0
38441	0
38442	0
38449	0
38450	0
38451	0
38452	0
38453	2
38454	0
39025	0
39026	0
39027	0
39028	0
39029	0
39030	0
39031	0
39032	0
39033	0
39034	0
39035	0
39036	0
39841	0
39842	0
39843	0
39844	0
39845	0
39846	0
39847	1
39848	0
39849	0
39850	0
39851	0
39852	0
40207	0
40208	0
40209	0
40210	0
40211	0
40212	0
41515	0
41516	0
41517	1
41518	0
41519	0
41520	0
41863	0
41864	0
41865	0
41866	0
41867	0
41868	0
41875	0
41876	0
41877	0
41878	0
41879	0
41880	0
41959	0
41960	0
41961	0
41962	0
41963	0
41964	0
42997	0
42998	1
42999	0
43000	0
43001	0
43002	0
43003	0
43004	0
43005	0
43006	0
43007	0
43008	0
43153	0
43154	0
43155	0
43156	0
43157	0
43158	0
43159	0
43160	0
43161	0
43162	0
43163	0
43164	0
43225	0
43226	1
43227	0
43228	0
43229	0
43230	0
43237	0
43238	0
43239	0
43240	0
43241	0
43242	0
