ObservationID	Count
265	3
267	2
269	2
270	3
296	5
298	9
300	2
314	2
318	1
506	3
512	2
518	8
905	2
973	1
977	7
978	1
1065	3
1067	12
1068	4
1262	1
1263	2
1268	1
1269	2
1280	1
1281	1
1450	18
1468	12
1881	1
2427	2
2428	2
2429	1
2439	4
2469	1
2471	1
2524	1
2622	4
2628	3
2634	2
2641	1
2717	1
2744	1
3149	1
3176	1
3182	1
3188	2
3517	2
3518	3
3520	2
3529	1
3530	1
3531	1
3532	1
3535	3
3536	2
3537	3
3538	2
3844	1
3845	2
3846	12
3848	1
3850	11
3851	3
3856	3
3857	5
4046	2
4052	1
4054	6
4355	2
4356	4
4363	2
4365	2
4367	6
4371	2
4372	4
4529	1
4534	1
4536	3
4593	4
4594	2
4596	4
4597	1
4601	8
6204	1
6210	3
6276	1
6278	1
6280	3
6281	1
6284	18
6286	1
6287	2
6315	1
6317	3
7826	2
7828	3
9318	6
9324	8
9330	27
9503	2
10125	2
10905	1
10947	2
10949	2
10995	4
10997	2
14648	1
14660	1
15261	2
15266	10
15269	2
15499	1
15505	1
15538	1
16603	4
16605	2
16608	1
16609	4
16612	2
16615	1
17196	1
17208	1
17313	2
17316	1
17350	4
17351	2
17352	1
17358	1
17361	1
17362	3
17364	2
17367	1
17374	2
17376	1
17379	1
17660	2
17672	4
17702	1
17706	1
17725	1
17731	2
17738	3
17744	3
17750	4
17892	2
17894	1
17896	2
17898	1
17900	1
17901	2
17902	2
17967	1
18611	2
18750	2
18758	3
19328	1
19629	1
20289	3
20290	4
20301	3
20302	3
20303	3
20319	1
20320	3
20321	3
20331	2
20332	3
20333	2
20343	2
20344	3
20345	2
20372	1
20383	2
20408	1
21717	4
21718	6
21719	2
21720	2
21722	12
21723	6
21724	22
21725	6
21726	3
21728	8
21729	1
21730	12
21731	5
21732	2
21870	1
21900	1
22129	4
22130	3
22132	3
22138	1
22830	1
24474	1
25938	1
26564	1
26565	2
26570	2
26582	7
26729	2
26735	3
26737	2
26741	3
26742	2
26930	1
26936	1
27002	2
27008	1
27014	3
27461	1
27473	1
27479	1
27488	1
27496	1
27510	4
27744	1
27835	2
27837	3
27839	2
27840	2
27841	2
27843	5
27845	4
27846	1
27851	4
27852	7
28005	2
28006	4
28008	2
28017	2
28018	3
28019	2
28029	3
28030	4
28031	4
28032	2
28074	1
28101	2
28107	1
28112	1
28113	2
28390	1
28392	1
28823	3
28826	3
28828	1
28829	2
28831	3
28836	1
29296	3
29297	4
29298	3
29301	2
29302	2
29303	4
29304	2
29373	1
29379	1
29380	2
29385	1
29891	3
29892	2
30045	1
30092	2
30093	5
30094	4
30096	1
30149	1
30224	2
30226	5
30227	3
30228	7
30266	3
30272	3
30274	1
30276	1
30286	1
30288	1
30294	5
30590	6
30591	6
30592	4
30594	4
30611	1
30612	1
30795	4
30796	6
30797	6
30798	4
30831	3
30832	4
30833	3
30834	2
30968	4
30969	12
30970	8
31227	5
31228	3
31229	8
31230	2
31556	1
31558	2
31560	3
31601	5
31602	5
31615	1
31621	1
32146	1
32436	1
32491	1
32927	3
33162	1
33534	1
33540	2
33546	1
33599	1
33611	1
34200	1
34212	2
34828	2
34854	1
35194	3
35198	5
35232	1
35451	2
35452	4
35453	4
35463	6
35464	4
35465	4
35466	2
35661	1
35794	2
35966	4
36019	2
36020	2
36025	1
36026	2
36027	5
36028	3
36031	6
36173	1
36294	2
36300	2
36573	4
36578	1
36587	2
36588	1
36776	4
36788	2
36800	2
36962	1
36964	2
36982	2
37056	4
37060	2
37062	3
37063	6
37064	4
37065	4
37067	6
37287	2
37389	1
37614	1
37803	8
37879	1
38031	4
38032	2
38033	4
38034	2
38305	1
38568	3
38572	1
38574	2
38617	8
38622	1
38639	1
38677	2
39491	2
39691	2
39695	2
39946	1
39954	2
39956	1
39968	1
40036	9
40181	2
40524	1
40541	1
40542	1
40610	2
40611	1
40616	1
40621	1
40622	2
40627	1
40631	3
40637	2
40640	1
40643	2
40644	1
40645	2
40649	2
40650	2
40653	2
40655	2
40657	1
40660	1
40661	2
40662	1
40663	1
40669	2
40674	3
40676	2
40677	2
40680	1
40699	1
40705	2
41126	2
41212	1
41214	1
41376	3
41619	6
41620	16
41621	2
41766	4
41768	1
41770	3
41771	1
41842	10
41843	1
41852	1
41854	10
41855	8
41856	3
41972	1
41986	1
42039	1
42040	14
42042	2
42213	4
42214	20
42215	2
42216	6
42242	1
42253	2
42254	2
42256	1
42497	2
42498	2
42504	3
42729	2
42788	2
43376	1
43378	6
43380	1
43703	1
44163	1
45468	3
46182	1
