Stratum	ObservationID	Count
Bos	2677	0
Bos	2678	0
Bos	2679	0
Bos	2680	0
Bos	2681	0
Bos	2682	0
Bos	2683	0
Bos	2684	2
Bos	2685	0
Bos	2686	0
Bos	2687	0
Bos	2688	0
Bos	2689	0
Bos	2690	0
Bos	2691	0
Bos	2692	0
Bos	2693	0
Bos	2694	0
Bos	2839	0
Bos	2840	0
Bos	2841	0
Bos	2842	0
Bos	2843	0
Bos	2844	0
Bos	5113	0
Bos	5114	0
Bos	5115	0
Bos	5116	0
Bos	5117	0
Bos	5118	0
Bos	5353	0
Bos	5354	0
Bos	5355	0
Bos	5356	0
Bos	5357	0
Bos	5358	0
Bos	6121	0
Bos	6122	0
Bos	6123	0
Bos	6124	0
Bos	6125	0
Bos	6126	0
Bos	6703	0
Bos	6704	0
Bos	6705	0
Bos	6706	0
Bos	6707	0
Bos	6708	0
Bos	9907	0
Bos	9908	0
Bos	9909	0
Bos	9910	0
Bos	9911	0
Bos	9912	0
Bos	9937	2
Bos	9938	0
Bos	9939	1
Bos	9940	0
Bos	9941	0
Bos	9942	0
Bos	9961	0
Bos	9962	0
Bos	9963	0
Bos	9964	0
Bos	9965	0
Bos	9966	0
Bos	26089	0
Bos	26090	0
Bos	26091	0
Bos	26092	0
Bos	26093	0
Bos	26094	0
Bos	26095	0
Bos	26096	0
Bos	26097	0
Bos	26098	0
Bos	26099	0
Bos	26100	0
Bos	26101	0
Bos	26102	0
Bos	26103	0
Bos	26104	0
Bos	26105	0
Bos	26106	0
Bos	26497	0
Bos	26498	0
Bos	26499	0
Bos	26500	0
Bos	26501	0
Bos	26502	0
Bos	26509	0
Bos	26510	0
Bos	26511	0
Bos	26512	0
Bos	26513	0
Bos	26514	0
Bos	26521	0
Bos	26522	0
Bos	26523	0
Bos	26524	0
Bos	26525	0
Bos	26526	2
Bos	28525	0
Bos	28526	0
Bos	28527	0
Bos	28528	0
Bos	28529	0
Bos	28530	0
Bos	30025	0
Bos	30026	0
Bos	30027	0
Bos	30028	0
Bos	30029	0
Bos	30030	0
Bos	30427	0
Bos	30428	0
Bos	30429	0
Bos	30430	0
Bos	30431	0
Bos	30432	0
Bos	31333	0
Bos	31334	0
Bos	31335	0
Bos	31336	0
Bos	31337	0
Bos	31338	0
Bos	32665	0
Bos	32666	0
Bos	32667	0
Bos	32668	0
Bos	32669	0
Bos	32670	0
Bos	32671	0
Bos	32672	0
Bos	32673	0
Bos	32674	0
Bos	32675	0
Bos	32676	0
Bos	32677	0
Bos	32678	0
Bos	32679	0
Bos	32680	0
Bos	32681	0
Bos	32682	0
Bos	33211	0
Bos	33212	0
Bos	33213	0
Bos	33214	0
Bos	33215	0
Bos	33216	0
Bos	34363	0
Bos	34364	0
Bos	34365	0
Bos	34366	0
Bos	34367	0
Bos	34368	0
Bos	36337	0
Bos	36338	0
Bos	36339	0
Bos	36340	0
Bos	36341	0
Bos	36342	0
Bos	36343	0
Bos	36344	0
Bos	36345	0
Bos	36346	0
Bos	36347	0
Bos	36348	0
Bos	36709	0
Bos	36710	0
Bos	36711	0
Bos	36712	0
Bos	36713	0
Bos	36714	0
Bos	36715	0
Bos	36716	0
Bos	36717	0
Bos	36718	0
Bos	36719	0
Bos	36720	3
Bos	36721	0
Bos	36722	0
Bos	36723	0
Bos	36724	0
Bos	36725	0
Bos	36726	2
Bos	37363	0
Bos	37364	2
Bos	37365	0
Bos	37366	0
Bos	37367	0
Bos	37368	0
Bos	37669	0
Bos	37670	0
Bos	37671	0
Bos	37672	0
Bos	37673	0
Bos	37674	0
Bos	37681	0
Bos	37682	0
Bos	37683	0
Bos	37684	0
Bos	37685	0
Bos	37686	0
Bos	38185	0
Bos	38186	0
Bos	38187	0
Bos	38188	0
Bos	38189	0
Bos	38190	0
Bos	38365	0
Bos	38366	0
Bos	38367	0
Bos	38368	0
Bos	38369	0
Bos	38370	0
Bos	38623	0
Bos	38624	0
Bos	38625	0
Bos	38626	0
Bos	38627	0
Bos	38628	4
Bos	38785	0
Bos	38786	0
Bos	38787	0
Bos	38788	0
Bos	38789	0
Bos	38790	0
Bos	40741	0
Bos	40742	0
Bos	40743	0
Bos	40744	0
Bos	40745	0
Bos	40746	0
Bos	40747	0
Bos	40748	0
Bos	40749	0
Bos	40750	0
Bos	40751	0
Bos	40752	0
Bos	40753	0
Bos	40754	0
Bos	40755	0
Bos	40756	0
Bos	40757	0
Bos	40758	0
Bos	41095	0
Bos	41096	0
Bos	41097	0
Bos	41098	0
Bos	41099	0
Bos	41100	0
Bos	41611	0
Bos	41612	0
Bos	41613	0
Bos	41614	0
Bos	41615	0
Bos	41616	0
Bos	42577	0
Bos	42578	0
Bos	42579	0
Bos	42580	0
Bos	42581	0
Bos	42582	0
Bos	42763	0
Bos	42764	0
Bos	42765	0
Bos	42766	1
Bos	42767	0
Bos	42768	0
Bos	42769	0
Bos	42770	0
Bos	42771	0
Bos	42772	0
Bos	42773	0
Bos	42774	0
Bos	42775	0
Bos	42776	0
Bos	42777	0
Bos	42778	0
Bos	42779	0
Bos	42780	0
Landbouw	2017	0
Landbouw	2018	1
Landbouw	2019	0
Landbouw	2020	0
Landbouw	2021	0
Landbouw	2022	0
Landbouw	2023	0
Landbouw	2024	0
Landbouw	2025	0
Landbouw	2026	0
Landbouw	2027	0
Landbouw	2028	0
Landbouw	2029	0
Landbouw	2030	0
Landbouw	2031	0
Landbouw	2032	0
Landbouw	2033	0
Landbouw	2034	0
Landbouw	5545	0
Landbouw	5546	0
Landbouw	5547	0
Landbouw	5548	0
Landbouw	5549	0
Landbouw	5550	2
Landbouw	5551	0
Landbouw	5552	0
Landbouw	5553	0
Landbouw	5554	0
Landbouw	5555	0
Landbouw	5556	0
Landbouw	5557	0
Landbouw	5558	0
Landbouw	5559	0
Landbouw	5560	0
Landbouw	5561	0
Landbouw	5562	0
Landbouw	27037	0
Landbouw	27038	0
Landbouw	27039	0
Landbouw	27040	0
Landbouw	27041	0
Landbouw	27042	0
Landbouw	27043	0
Landbouw	27044	0
Landbouw	27045	0
Landbouw	27046	0
Landbouw	27047	0
Landbouw	27048	0
Landbouw	27049	0
Landbouw	27050	0
Landbouw	27051	0
Landbouw	27052	0
Landbouw	27053	0
Landbouw	27054	0
Landbouw	28585	0
Landbouw	28586	0
Landbouw	28587	0
Landbouw	28588	0
Landbouw	28589	0
Landbouw	28590	0
Landbouw	28609	0
Landbouw	28610	0
