ObservationID	SubLocationID	Count
146077	2973	0
146077	2974	0
146077	2975	0
146077	2976	0
146078	2973	0
146078	2974	0
146078	2975	0
146078	2976	0
146250	6563	0
146250	6564	0
146250	6565	0
146250	6566	1
146250	6567	0
146250	6568	0
146255	5886	0
146255	5887	0
146255	5888	1
146255	5889	0
146255	5890	0
146255	5891	0
146271	4968	0
146271	4969	0
146271	4970	1
146271	4971	0
146271	4972	1
146271	4973	1
146273	5196	0
146273	5197	0
146273	5198	0
146273	5199	0
146273	5200	0
146273	5201	1
146283	6563	0
146283	6564	0
146283	6565	0
146283	6566	1
146283	6567	0
146283	6568	0
146284	4968	0
146284	4969	0
146284	4970	0
146284	4971	0
146284	4972	0
146284	4973	0
146292	5886	0
146292	5887	0
146292	5888	0
146292	5889	0
146292	5890	0
146292	5891	0
146293	5196	0
146293	5197	0
146293	5198	0
146293	5199	0
146293	5200	0
146293	5201	0
146352	4521	0
146352	4522	0
146352	4523	0
146352	4524	0
146352	4525	0
146352	4526	0
146353	4521	0
146353	4522	0
146353	4523	0
146353	4524	0
146353	4525	0
146353	4526	0
146510	2660	0
146510	2661	0
146510	2662	0
146510	2663	0
146510	2664	1
146510	2665	0
146704	6923	0
146704	6924	0
146704	6925	0
146704	6926	0
146704	6927	0
146704	6928	0
146705	6631	0
146705	6632	0
146705	6633	0
146705	6634	0
146705	6635	0
146705	6636	0
146719	6631	0
146719	6632	0
146719	6633	0
146719	6634	0
146719	6635	1
146719	6636	0
146823	6923	2
146823	6924	0
146823	6925	0
146823	6926	0
146823	6927	0
146823	6928	0
146833	6899	0
146833	6900	0
146833	6901	0
146833	6902	0
146833	6903	0
146833	6904	0
146836	6899	0
146836	6900	2
146836	6901	0
146836	6902	0
146836	6903	0
146836	6904	0
147328	3609	0
147328	3610	0
147328	3611	1
147328	3612	0
147328	3613	1
147328	3614	0
147416	3609	0
147416	3610	0
147416	3611	0
147416	3612	0
147416	3613	0
147416	3614	0
148401	6222	0
148401	6223	1
148401	6224	0
148401	6225	2
148401	6226	0
148401	6227	0
148402	6222	0
148402	6223	0
148402	6224	0
148402	6225	0
148402	6226	0
148402	6227	0
148404	6905	0
148404	6906	1
148404	6907	0
148404	6908	0
148404	6909	2
148404	6910	0
148405	6905	0
148405	6906	0
148405	6907	0
148405	6908	0
148405	6909	1
148405	6910	0
148593	7377	0
148593	7378	0
148593	7379	0
148593	7380	0
148593	7381	0
148593	7382	0
148594	7377	0
148594	7378	0
148594	7379	0
148594	7380	0
148594	7381	0
148594	7382	0
151835	2660	0
151835	2661	0
151835	2662	0
151835	2663	0
151835	2664	0
151835	2665	0
152584	2660	0
152584	2661	0
152584	2662	0
152584	2663	0
152584	2664	0
152584	2665	0
152929	6899	0
152929	6900	0
152929	6901	0
152929	6902	0
152929	6903	0
152929	6904	0
152932	6899	0
152932	6900	2
152932	6901	0
152932	6902	0
152932	6903	0
152932	6904	0
152996	7377	0
152996	7378	0
152996	7379	0
152996	7380	0
152996	7381	0
152996	7382	0
152997	7377	0
152997	7378	0
152997	7379	0
152997	7380	0
152997	7381	0
152997	7382	0
153067	3609	0
153067	3610	0
153067	3611	1
153067	3612	0
153067	3613	1
153067	3614	0
153068	3609	0
153068	3610	0
153068	3611	0
153068	3612	0
153068	3613	0
153068	3614	0
153078	6905	0
153078	6906	1
153078	6907	0
153078	6908	0
153078	6909	2
153078	6910	0
153079	6222	0
153079	6223	1
153079	6224	0
153079	6225	2
153079	6226	0
153079	6227	0
153081	6222	0
153081	6223	0
153081	6224	0
153081	6225	0
153081	6226	0
153081	6227	0
153082	6905	0
153082	6906	0
153082	6907	0
153082	6908	0
153082	6909	1
153082	6910	0
153178	5196	0
153178	5197	0
153178	5198	0
153178	5199	0
153178	5200	0
153178	5201	1
153179	5196	0
153179	5197	0
153179	5198	0
153179	5199	0
153179	5200	0
153179	5201	0
155118	4968	0
155118	4969	0
155118	4970	0
155118	4971	0
155118	4972	0
155118	4973	0
155146	5886	0
155146	5887	0
155146	5888	0
155146	5889	0
155146	5890	0
155146	5891	0
155176	5196	0
155176	5197	0
155176	5198	2
155176	5199	0
155176	5200	1
155176	5201	1
155188	6563	0
155188	6564	0
155188	6565	0
155188	6566	1
155188	6567	0
155188	6568	1
155600	6563	0
155600	6564	0
155600	6565	0
155600	6566	0
155600	6567	0
155600	6568	0
155603	5196	0
155603	5197	0
155603	5198	0
155603	5199	0
155603	5200	1
155603	5201	0
155636	2973	0
155636	2974	0
155636	2975	0
155636	2976	1
155637	2973	0
155637	2974	0
155637	2975	1
155637	2976	0
155653	4968	0
155653	4969	0
155653	4970	0
155653	4971	0
155653	4972	0
155653	4973	0
155654	5886	0
155654	5887	0
155654	5888	0
155654	5889	0
155654	5890	0
155654	5891	0
155810	6923	0
155810	6924	0
155810	6925	0
155810	6926	0
155810	6927	0
155810	6928	0
155814	6923	0
155814	6924	1
155814	6925	0
155814	6926	0
155814	6927	0
155814	6928	0
155830	6631	0
155830	6632	0
155830	6633	1
155830	6634	0
155830	6635	0
155830	6636	0
155837	6631	0
155837	6632	0
155837	6633	0
155837	6634	0
155837	6635	0
155837	6636	0
156560	4968	0
156560	4969	0
156560	4970	0
156560	4971	0
156560	4972	0
156560	4973	0
156561	5886	0
156561	5887	0
156561	5888	0
156561	5889	0
156561	5890	0
156561	5891	0
156563	6563	0
156563	6564	0
156563	6565	0
156563	6566	1
156563	6567	0
156563	6568	1
156564	5196	0
156564	5197	0
156564	5198	2
156564	5199	0
156564	5200	1
156564	5201	1
156566	4968	0
156566	4969	0
156566	4970	0
156566	4971	0
156566	4972	0
156566	4973	0
156567	5886	0
156567	5887	0
156567	5888	0
156567	5889	0
156567	5890	0
156567	5891	0
156570	5196	0
156570	5197	0
156570	5198	0
156570	5199	0
156570	5200	1
156570	5201	0
156571	6563	0
156571	6564	0
156571	6565	0
156571	6566	0
156571	6567	0
156571	6568	0
156649	2973	0
156649	2974	0
156649	2975	0
156649	2976	1
156650	2973	0
156650	2974	0
156650	2975	1
156650	2976	0
156777	4521	0
156777	4522	0
156777	4523	0
156777	4524	0
156777	4525	0
156777	4526	0
156778	4521	0
156778	4522	0
156778	4523	0
156778	4524	0
156778	4525	0
156778	4526	1
156795	4521	0
156795	4522	0
156795	4523	0
156795	4524	0
156795	4525	0
156795	4526	0
156796	4521	0
156796	4522	0
156796	4523	0
156796	4524	0
156796	4525	0
156796	4526	1
156937	2660	1
156937	2661	0
156937	2662	0
156937	2663	1
156937	2664	0
156937	2665	0
156983	7377	0
156983	7378	0
156983	7379	0
156983	7380	0
156983	7381	0
156983	7382	0
157006	6899	1
157006	6900	0
157006	6901	0
157006	6902	0
157006	6903	0
157006	6904	0
157008	6899	0
157008	6900	0
157008	6901	0
157008	6902	0
157008	6903	0
157008	6904	0
157182	2660	0
157182	2661	0
157182	2662	0
157182	2663	0
157182	2664	0
157182	2665	0
157532	3609	0
157532	3610	0
157532	3611	0
157532	3612	0
157532	3613	1
157532	3614	0
157544	3609	0
157544	3610	0
157544	3611	0
157544	3612	0
157544	3613	0
157544	3614	0
157663	6905	0
157663	6906	0
157663	6907	0
157663	6908	1
157663	6909	0
157663	6910	0
157664	6222	0
157664	6223	1
157664	6224	0
157664	6225	1
157664	6226	0
157664	6227	0
157681	6222	0
157681	6223	2
157681	6224	0
157681	6225	1
157681	6226	0
157681	6227	0
160208	2660	0
160208	2661	0
160208	2662	0
160208	2663	1
160208	2664	1
160208	2665	0
160261	4968	0
160261	4969	0
160261	4970	1
160261	4971	0
160261	4972	0
160261	4973	0
160291	7377	0
160291	7378	1
160291	7379	0
160291	7380	1
160291	7381	0
160291	7382	0
160318	2973	0
160318	2974	0
160318	2975	1
160318	2976	0
160343	2660	0
160343	2661	0
160343	2662	0
160343	2663	0
160343	2664	0
160343	2665	0
160378	4521	0
160378	4522	0
160378	4523	0
160378	4524	0
160378	4525	2
160378	4526	0
160379	4521	0
160379	4522	0
160379	4523	0
160379	4524	0
160379	4525	0
160379	4526	0
160387	4968	0
160387	4969	0
160387	4970	0
160387	4971	0
160387	4972	0
160387	4973	0
160435	6923	0
160435	6924	0
160435	6925	0
160435	6926	0
160435	6927	0
160435	6928	0
160500	7377	0
160500	7378	0
160500	7379	0
160500	7380	0
160500	7381	0
160500	7382	0
160524	6923	0
160524	6924	0
160524	6925	0
160524	6926	0
160524	6927	0
160524	6928	0
160578	2973	0
160578	2974	0
160578	2975	0
160578	2976	0
160600	6899	0
160600	6900	0
160600	6901	0
160600	6902	0
160600	6903	0
160600	6904	0
160602	6899	0
160602	6900	0
160602	6901	0
160602	6902	0
160602	6903	0
160602	6904	0
160950	7377	0
160950	7378	0
160950	7379	0
160950	7380	0
160950	7381	1
160950	7382	0
160972	5886	1
160972	5887	0
160972	5888	0
160972	5889	0
160972	5890	0
160972	5891	0
161047	5886	0
161047	5887	0
161047	5888	0
161047	5889	0
161047	5890	0
161047	5891	0
161353	3609	0
161353	3610	0
161353	3611	0
161353	3612	0
161353	3613	0
161353	3614	0
161968	2660	0
161968	2661	0
161968	2662	1
161968	2663	1
161968	2664	1
161968	2665	0
