ObservationID	SubLocationID	Count
146055	10148	1
146055	10149	0
146055	10150	0
146055	10151	0
146055	10152	0
146055	10153	0
146063	9938	0
146063	9939	0
146063	9940	0
146063	9941	0
146063	9942	0
146063	9943	0
146069	10166	0
146069	10167	0
146069	10168	0
146069	10169	0
146069	10170	0
146069	10171	0
146070	10166	2
146070	10167	0
146070	10168	0
146070	10169	0
146070	10170	0
146070	10171	0
146071	10166	2
146071	10167	6
146071	10168	0
146071	10169	0
146071	10170	0
146071	10171	0
146083	9938	0
146083	9939	0
146083	9940	0
146083	9941	0
146083	9942	0
146083	9943	0
146203	9938	0
146203	9939	0
146203	9940	4
146203	9941	0
146203	9942	0
146203	9943	0
146218	9938	0
146218	9939	0
146218	9940	1
146218	9941	0
146218	9942	0
146218	9943	0
146221	10148	0
146221	10149	0
146221	10150	0
146221	10151	1
146221	10152	0
146221	10153	0
146258	10148	1
146258	10149	0
146258	10150	0
146258	10151	0
146258	10152	0
146258	10153	0
146518	9944	0
146518	9945	0
146518	9946	2
146518	9947	0
146518	9948	0
146518	9949	0
146519	9944	0
146519	9945	0
146519	9946	2
146519	9947	0
146519	9948	0
146519	9949	0
146520	9944	0
146520	9945	0
146520	9946	4
146520	9947	0
146520	9948	0
146520	9949	0
146661	9226	0
146661	9227	0
146661	9229	0
146661	9230	0
146662	9226	2
146662	9227	0
146662	9229	0
146662	9230	0
146666	9226	0
146666	9227	0
146666	9229	0
146666	9230	0
146667	9226	2
146667	9227	0
146667	9229	0
146667	9230	0
146668	9226	2
146668	9227	0
146668	9229	0
146668	9230	0
146984	10166	0
146984	10167	0
146984	10168	0
146984	10169	0
146984	10170	0
146984	10171	0
146985	10166	2
146985	10167	0
146985	10168	0
146985	10169	0
146985	10170	0
146985	10171	0
146986	10166	2
146986	10167	6
146986	10168	0
146986	10169	0
146986	10170	0
146986	10171	0
147303	9944	0
147303	9945	0
147303	9946	0
147303	9947	0
147303	9948	0
147303	9949	0
147304	9944	0
147304	9945	0
147304	9946	0
147304	9947	0
147304	9948	0
147304	9949	0
147305	9944	0
147305	9945	0
147305	9946	0
147305	9947	0
147305	9948	0
147305	9949	0
148651	11676	0
148651	11677	0
148651	11678	0
148651	11679	0
148651	11680	0
148651	11681	0
148652	11676	0
148652	11677	0
148652	11678	0
148652	11679	0
148652	11680	0
148652	11681	0
148653	11676	0
148653	11677	0
148653	11678	0
148653	11679	0
148653	11680	1
148653	11681	0
153302	11676	0
153302	11677	0
153302	11678	0
153302	11679	0
153302	11680	0
153302	11681	0
153303	11676	0
153303	11677	0
153303	11678	0
153303	11679	0
153303	11680	0
153303	11681	0
153304	11676	0
153304	11677	0
153304	11678	0
153304	11679	0
153304	11680	1
153304	11681	0
153549	12364	0
153549	12365	0
153549	12366	1
153549	12367	0
153549	12368	0
153922	12364	0
153922	12365	0
153922	12366	1
153922	12367	0
153922	12368	0
155082	9938	0
155082	9939	0
155082	9940	0
155082	9941	0
155082	9942	0
155082	9943	0
155266	9938	1
155266	9939	0
155266	9940	0
155266	9941	0
155266	9942	0
155266	9943	0
155583	10166	0
155583	10167	0
155583	10168	0
155583	10169	0
155583	10170	0
155583	10171	0
155664	9938	0
155664	9939	0
155664	9940	1
155664	9941	0
155664	9942	0
155664	9943	0
156124	10166	0
156124	10167	0
156124	10168	0
156124	10169	0
156124	10170	0
156124	10171	0
156305	9226	0
156305	9227	0
156305	9229	0
156305	9230	0
156309	9226	0
156309	9227	0
156309	9229	0
156309	9230	0
156310	9226	1
156310	9227	0
156310	9229	0
156310	9230	0
156518	9226	0
156518	9227	0
156518	9229	0
156518	9230	0
156519	9226	0
156519	9227	0
156519	9229	0
156519	9230	0
156520	9226	0
156520	9227	0
156520	9229	0
156520	9230	0
156636	9938	0
156636	9939	0
156636	9940	0
156636	9941	0
156636	9942	0
156636	9943	0
156637	9938	0
156637	9939	0
156637	9940	0
156637	9941	0
156637	9942	0
156637	9943	0
156638	9938	0
156638	9939	0
156638	9940	0
156638	9941	0
156638	9942	0
156638	9943	0
156768	9944	0
156768	9945	0
156768	9946	0
156768	9947	0
156768	9948	0
156768	9949	0
156769	9944	0
156769	9945	0
156769	9946	0
156769	9947	0
156769	9948	0
156769	9949	0
156772	9944	0
156772	9945	0
156772	9946	16
156772	9947	0
156772	9948	0
156772	9949	0
156806	9944	0
156806	9945	0
156806	9946	0
156806	9947	0
156806	9948	0
156806	9949	0
156807	9944	0
156807	9945	0
156807	9946	0
156807	9947	0
156807	9948	0
156807	9949	0
156808	9944	0
156808	9945	0
156808	9946	0
156808	9947	0
156808	9948	0
156808	9949	0
157177	10148	0
157177	10149	0
157177	10150	0
157177	10151	0
157177	10152	0
157177	10153	1
157178	10148	3
157178	10149	0
157178	10150	0
157178	10151	0
157178	10152	0
157178	10153	0
157179	10148	5
157179	10149	0
157179	10150	0
157179	10151	1
157179	10152	2
157179	10153	1
157391	11676	0
157391	11677	0
157391	11678	0
157391	11679	0
157391	11681	0
157446	11676	0
157446	11677	0
157446	11678	0
157446	11679	0
157446	11680	0
157446	11681	0
158621	11676	0
158621	11677	0
158621	11678	0
158621	11679	0
158621	11681	0
159893	12364	0
159893	12365	0
159893	12366	0
159893	12367	0
159893	12368	0
159893	12369	0
159909	12364	0
159909	12365	0
159909	12366	0
159909	12367	0
159909	12368	0
159910	12364	0
159910	12365	0
159910	12366	0
159910	12367	0
159910	12368	0
159911	12364	0
159911	12365	0
159911	12366	2
159911	12367	0
159911	12368	0
160155	10166	0
160155	10167	0
160155	10168	0
160155	10169	0
160155	10170	0
160155	10171	0
160163	9938	0
160163	9939	0
160163	9940	0
160163	9941	0
160163	9942	0
160163	9943	0
160165	9938	0
160165	9939	0
160165	9940	0
160165	9941	0
160165	9942	0
160165	9943	0
160178	10148	0
160178	10149	0
160178	10150	0
160178	10151	0
160178	10152	0
160178	10153	0
160275	10166	0
160275	10167	0
160275	10168	0
160275	10169	0
160275	10170	0
160275	10171	0
160289	9938	0
160289	9939	0
160289	9940	0
160289	9941	0
160289	9942	0
160289	9943	0
160290	10148	3
160290	10149	0
160290	10150	1
160290	10151	0
160290	10152	0
160290	10153	1
160351	9938	0
160351	9939	0
160351	9940	0
160351	9941	0
160351	9942	0
160351	9943	0
160367	10148	2
160367	10149	4
160367	10150	0
160367	10151	5
160367	10152	0
160367	10153	0
160391	10166	0
160391	10167	0
160391	10168	0
160391	10169	0
160391	10170	2
160391	10171	0
160540	9226	0
160540	9227	0
160540	9229	0
160540	9230	0
160541	9226	0
160541	9227	0
160541	9228	0
160541	9229	1
160541	9230	0
160542	9226	4
160542	9227	0
160542	9228	1
160542	9229	0
160542	9230	0
160579	9944	0
160579	9945	0
160579	9946	3
160579	9947	5
160579	9948	0
160579	9949	0
160580	9944	0
160580	9945	0
160580	9946	0
160580	9947	0
160580	9948	0
160580	9949	0
160895	11676	0
160895	11677	0
160895	11678	0
160895	11679	0
160895	11680	0
160895	11681	0
161072	11676	0
161072	11677	0
161072	11678	0
161072	11679	0
161072	11680	1
161072	11681	0
161094	11676	0
161094	11677	0
161094	11678	0
161094	11679	0
161094	11680	1
161094	11681	0
