ObservationID	SubLocationID	Count
146303	6160	1
146303	6161	0
146303	6162	0
146303	6163	0
146303	6164	0
146303	6165	0
146304	6160	0
146304	6161	0
146304	6162	0
146304	6163	0
146304	6164	0
146304	6165	0
146305	6160	0
146305	6161	0
146305	6162	0
146305	6163	0
146305	6164	0
146305	6165	0
146670	2964	0
146670	2965	4
146670	2966	0
146670	2967	0
146670	2968	0
146670	2969	0
146672	2964	0
146672	2965	2
146672	2966	0
146672	2967	0
146672	2968	0
146672	2969	0
146674	2964	0
146674	2965	2
146674	2966	0
146674	2967	3
146674	2968	0
146674	2969	0
146675	2964	0
146675	2965	4
146675	2966	0
146675	2967	19
146675	2968	0
146675	2969	0
146678	7564	2
146678	7565	0
146678	7566	0
146678	7567	0
146678	7568	0
146678	7569	0
146679	7564	2
146679	7565	0
146679	7566	0
146679	7567	0
146679	7568	0
146679	7569	0
146681	7564	4
146681	7565	0
146681	7566	0
146681	7567	0
146681	7568	0
146681	7569	0
146726	3307	0
146726	3308	0
146726	3309	0
146726	3310	0
146726	3311	0
146726	3312	4
146727	3307	0
146727	3308	0
146727	3309	0
146727	3310	11
146727	3311	0
146727	3312	2
146728	3307	0
146728	3308	0
146728	3309	0
146728	3310	0
146728	3311	0
146728	3312	0
147418	4520	0
147418	4521	7
147418	4522	0
147418	4523	0
147418	4524	0
147418	4525	5
147419	4520	0
147419	4521	1
147419	4522	0
147419	4523	6
147419	4524	0
147419	4525	5
147420	4520	0
147420	4521	0
147420	4522	0
147420	4523	0
147420	4524	0
147420	4525	0
148386	5207	0
148386	5208	0
148386	5209	0
148386	5210	0
148386	5211	0
148386	5212	0
148387	5207	0
148387	5208	0
148387	5209	0
148387	5210	0
148387	5211	0
148387	5212	0
148392	4520	0
148392	4521	7
148392	4522	0
148392	4523	0
148392	4524	0
148392	4525	5
152164	3833	0
152164	3834	0
152164	3835	0
152164	3836	0
152164	3837	0
152164	3838	20
152165	3833	0
152165	3834	0
152165	3835	0
152165	3836	0
152165	3837	0
152165	3838	0
153239	4520	0
153239	4521	1
153239	4522	0
153239	4523	6
153239	4524	0
153239	4525	5
153241	4520	0
153241	4521	0
153241	4522	0
153241	4523	0
153241	4524	0
153241	4525	0
153274	5207	0
153274	5208	0
153274	5209	0
153274	5210	0
153274	5211	0
153274	5212	0
153275	5207	0
153275	5208	0
153275	5209	0
153275	5210	0
153275	5211	0
153275	5212	0
153681	3833	0
153681	3834	0
153681	3835	0
153681	3836	0
153681	3837	0
153681	3838	20
153682	3833	0
153682	3834	0
153682	3835	0
153682	3836	0
153682	3837	0
153682	3838	0
155112	6160	0
155112	6161	0
155112	6162	0
155112	6163	0
155112	6164	0
155112	6165	0
155221	6160	0
155221	6161	0
155221	6162	2
155221	6163	0
155221	6164	0
155221	6165	0
155784	6160	0
155784	6161	0
155784	6162	0
155784	6163	0
155784	6164	0
155784	6165	0
155868	7564	4
155868	7565	0
155868	7566	0
155868	7567	0
155868	7568	0
155868	7569	0
155881	7564	4
155881	7565	0
155881	7566	0
155881	7567	0
155881	7568	0
155881	7569	0
155884	7564	2
155884	7565	0
155884	7566	0
155884	7567	0
155884	7568	0
155884	7569	1
156348	6160	0
156348	6161	0
156348	6162	0
156348	6163	0
156348	6164	0
156348	6165	0
156349	6160	0
156349	6161	0
156349	6162	2
156349	6163	0
156349	6164	0
156349	6165	0
156350	6160	0
156350	6161	0
156350	6162	0
156350	6163	0
156350	6164	0
156350	6165	0
156675	7564	4
156675	7565	0
156675	7566	0
156675	7567	0
156675	7568	0
156675	7569	0
156676	7564	4
156676	7565	0
156676	7566	0
156676	7567	0
156676	7568	0
156676	7569	0
156678	7564	2
156678	7565	0
156678	7566	0
156678	7567	0
156678	7568	0
156678	7569	1
156965	2964	0
156965	2965	0
156965	2966	0
156965	2967	7
156965	2968	2
156965	2969	0
156966	2964	0
156966	2965	0
156966	2966	0
156966	2967	0
156966	2968	0
156966	2969	0
158109	4520	0
158109	4521	0
158109	4522	0
158109	4523	6
158109	4524	0
158109	4525	0
158110	4520	0
158110	4521	0
158110	4522	0
158110	4523	0
158110	4524	0
158110	4525	0
159190	3833	0
159190	3834	0
159190	3835	0
159190	3836	0
159190	3837	0
159190	3838	2
160502	7564	8
160502	7565	0
160502	7566	0
160502	7567	0
160502	7568	4
160502	7569	0
160503	7564	12
160503	7565	0
160503	7566	0
160503	7567	0
160503	7568	0
160503	7569	0
160504	7564	4
160504	7565	0
160504	7566	0
160504	7567	0
160504	7568	20
160504	7569	0
160973	5207	0
160973	5208	0
160973	5209	0
160973	5210	2
160973	5211	0
160973	5212	0
160974	5207	0
160974	5208	0
160974	5209	0
160974	5210	6
160974	5211	0
160974	5212	8
160978	5207	0
160978	5208	0
160978	5209	0
160978	5210	4
160978	5211	0
160978	5212	0
160985	3307	0
160985	3308	0
160985	3309	0
160985	3310	149
160985	3311	0
160985	3312	0
160997	3307	0
160997	3308	0
160997	3309	0
160997	3310	17
160997	3311	0
160997	3312	10
160999	3307	0
160999	3308	0
160999	3309	0
160999	3310	9
160999	3311	0
160999	3312	4
161107	3307	0
161107	3308	0
161107	3309	0
161107	3310	12
161107	3311	0
161107	3312	3
161204	4520	0
161204	4521	0
161204	4522	0
161204	4523	0
161204	4524	0
161204	4525	0
161205	4520	0
161205	4521	0
161205	4522	0
161205	4523	2
161205	4524	0
161205	4525	0
161206	4520	0
161206	4521	0
161206	4522	0
161206	4523	0
161206	4524	0
161206	4525	0
161207	5207	0
161207	5208	0
161207	5209	0
161207	5210	0
161207	5211	0
161207	5212	0
161208	5207	0
161208	5208	0
161208	5209	0
161208	5210	0
161208	5211	0
161208	5212	0
