ObservationID	SubLocationID	Count
146063	9938	9
146063	9939	0
146063	9940	0
146063	9941	0
146063	9942	0
146063	9943	0
146069	10166	4
146069	10167	0
146069	10168	6
146069	10169	0
146069	10170	0
146069	10171	6
146070	10166	0
146070	10167	0
146070	10168	4
146070	10169	0
146070	10170	0
146070	10171	2
146071	10166	0
146071	10167	0
146071	10168	6
146071	10169	0
146071	10170	2
146071	10171	2
146073	9980	0
146073	9981	0
146073	9982	0
146073	9983	0
146073	9984	0
146073	9985	4
146079	9986	0
146079	9987	0
146079	9988	0
146079	9989	0
146079	9990	4
146079	9991	0
146083	9938	9
146083	9939	0
146083	9940	7
146083	9941	0
146083	9942	3
146083	9943	1
146124	9704	0
146124	9705	1
146124	9706	0
146124	9707	0
146124	9708	0
146124	9709	0
146125	9704	0
146125	9705	1
146125	9706	0
146125	9707	0
146125	9708	0
146125	9709	0
146126	9704	0
146126	9705	2
146126	9706	0
146126	9707	0
146126	9708	0
146126	9709	0
146187	9620	0
146187	9621	0
146187	9622	0
146187	9623	0
146187	9624	0
146187	9625	0
146188	9620	0
146188	9621	0
146188	9622	0
146188	9623	0
146188	9624	0
146188	9625	0
146189	9620	0
146189	9621	0
146189	9622	0
146189	9623	0
146189	9624	0
146189	9625	0
146191	9088	0
146191	9089	0
146191	9090	0
146191	9091	0
146191	9092	0
146191	9093	0
146192	9088	0
146192	9089	0
146192	9090	1
146192	9091	0
146192	9092	0
146192	9093	0
146196	9076	0
146196	9077	0
146196	9078	0
146196	9079	0
146196	9080	0
146196	9081	1
146198	9076	0
146198	9077	0
146198	9078	0
146198	9079	1
146198	9080	0
146198	9081	1
146199	9076	0
146199	9077	0
146199	9078	0
146199	9079	0
146199	9080	0
146199	9081	0
146203	9938	5
146203	9939	0
146203	9940	6
146203	9941	0
146203	9942	8
146203	9943	4
146218	9938	26
146218	9939	0
146218	9940	20
146218	9941	0
146218	9942	7
146218	9943	2
146303	9106	0
146303	9107	1
146303	9108	1
146303	9109	0
146303	9110	0
146303	9111	0
146304	9106	0
146304	9107	0
146304	9108	0
146304	9109	0
146304	9110	1
146304	9111	0
146305	9106	0
146305	9107	0
146305	9108	1
146305	9109	0
146305	9110	0
146305	9111	0
146319	9048	2
146319	9049	2
146319	9050	2
146319	9051	0
146319	9052	0
146319	9053	0
146322	9048	3
146322	9049	0
146322	9050	0
146322	9051	0
146322	9052	0
146322	9053	0
146327	9048	0
146327	9049	0
146327	9050	0
146327	9051	0
146327	9052	0
146327	9053	0
146340	9986	0
146340	9987	0
146340	9988	0
146340	9989	0
146340	9990	0
146340	9991	0
146341	9986	0
146341	9987	0
146341	9988	0
146341	9989	0
146341	9990	0
146341	9991	0
146354	9722	0
146354	9723	1
146354	9724	0
146354	9725	0
146354	9726	0
146354	9727	0
146358	8801	0
146358	8802	0
146358	8803	0
146358	8804	0
146358	8805	0
146358	8806	0
146359	8801	0
146359	8802	0
146359	8803	0
146359	8804	0
146359	8805	0
146359	8806	0
146371	9722	0
146371	9723	1
146371	9724	0
146371	9725	0
146371	9726	0
146371	9727	1
146379	9686	2
146379	9687	0
146379	9688	0
146379	9689	0
146379	9690	0
146379	9691	0
146380	9686	2
146380	9687	0
146380	9688	0
146380	9689	0
146380	9690	0
146380	9691	0
146385	9243	0
146385	9244	0
146385	9245	0
146385	9246	0
146385	9247	0
146387	9243	0
146387	9244	0
146387	9245	0
146387	9246	1
146387	9247	0
146388	9243	0
146388	9244	0
146388	9245	0
146388	9246	1
146388	9247	0
146450	9998	0
146450	9999	0
146450	10000	4
146450	10001	4
146450	10002	4
146450	10003	0
146452	9998	0
146452	9999	0
146452	10000	8
146452	10001	2
146452	10002	9
146452	10003	0
146462	9568	0
146462	9569	0
146462	9570	0
146462	9571	0
146462	9572	0
146462	9573	0
146463	9568	0
146463	9569	0
146463	9570	0
146463	9571	0
146463	9572	0
146463	9573	0
146464	9568	0
146464	9569	0
146464	9570	0
146464	9571	0
146464	9572	0
146464	9573	0
146466	10028	0
146466	10029	0
146466	10030	0
146466	10031	8
146466	10032	0
146466	10033	0
146467	10028	0
146467	10029	0
146467	10030	0
146467	10031	2
146467	10032	0
146467	10033	0
146468	10028	0
146468	10029	0
146468	10030	0
146468	10031	1
146468	10032	0
146468	10033	0
146482	10046	0
146482	10047	0
146482	10048	0
146482	10049	0
146482	10050	0
146482	10051	2
146483	10046	0
146483	10047	0
146483	10048	0
146483	10049	0
146483	10050	0
146483	10051	2
146484	10046	0
146484	10047	0
146484	10048	0
146484	10049	0
146484	10050	0
146484	10051	1
146488	9722	0
146488	9723	1
146488	9724	0
146488	9725	0
146488	9726	0
146488	9727	0
146498	10010	0
146498	10011	0
146498	10012	2
146498	10013	0
146498	10014	1
146498	10015	1
146518	9944	0
146518	9945	0
146518	9946	9
146518	9947	0
146518	9948	0
146518	9949	6
146519	9944	0
146519	9945	0
146519	9946	0
146519	9947	4
146519	9948	1
146519	9949	0
146520	9944	0
146520	9945	30
146520	9946	0
146520	9947	0
146520	9948	0
146520	9949	0
146534	8801	0
146534	8802	0
146534	8803	1
146534	8804	0
146534	8805	1
146534	8806	0
146615	8807	0
146615	8808	1
146615	8809	0
146615	8810	0
146615	8811	0
146615	8812	0
146616	8807	0
146616	8808	2
146616	8809	0
146616	8810	0
146616	8811	0
146616	8812	0
146617	8807	0
146617	8808	0
146617	8809	0
146617	8810	0
146617	8811	0
146617	8812	0
146652	8555	0
146652	8556	0
146652	8557	0
146652	8558	1
146652	8559	0
146652	8560	0
146653	8555	0
146653	8556	0
146653	8557	0
146653	8558	0
146653	8559	0
146653	8560	0
146654	8555	0
146654	8556	0
146654	8557	0
146654	8558	0
146654	8559	0
146654	8560	0
146670	10004	6
146670	10005	4
146670	10006	0
146670	10007	0
146670	10008	0
146670	10009	0
146672	10004	9
146672	10005	5
146672	10006	7
146672	10007	0
146672	10008	0
146672	10009	0
146674	10004	0
146674	10005	0
146674	10006	0
146674	10007	0
146674	10008	0
146674	10009	0
146675	10004	6
146675	10005	4
146675	10006	4
146675	10007	0
146675	10008	0
146675	10009	0
146678	9000	1
146678	9001	0
146678	9002	0
146678	9003	0
146678	9004	0
146678	9005	0
146679	9000	0
146679	9001	0
146679	9002	0
146679	9003	0
146679	9004	0
146679	9005	0
146681	9000	0
146681	9001	0
146681	9002	0
146681	9003	0
146681	9004	0
146681	9005	0
146726	10082	0
146726	10083	0
146726	10084	0
146726	10085	0
146726	10086	0
146726	10087	0
146727	10082	0
146727	10083	1
146727	10084	0
146727	10085	9
146727	10086	0
146727	10087	0
146728	10082	0
146728	10083	0
146728	10084	0
146728	10085	0
146728	10086	0
146728	10087	0
146747	10218	2
146747	10219	0
146747	10220	1
146747	10221	0
146748	10218	4
146748	10219	1
146748	10220	0
146748	10221	0
146749	10218	0
146749	10219	0
146749	10220	0
146749	10221	0
146756	10058	0
146756	10059	0
146756	10060	0
146756	10061	0
146756	10062	0
146756	10063	3
146757	10058	0
146757	10059	0
146757	10060	0
146757	10061	0
146757	10062	0
146757	10063	1
146758	10058	0
146758	10059	0
146758	10060	0
146758	10061	1
146758	10062	0
146758	10063	2
146759	10022	0
146759	10023	10
146759	10024	0
146759	10025	2
146759	10026	0
146759	10027	3
146760	10022	0
146760	10023	23
146760	10024	0
146760	10025	0
146760	10026	0
146760	10027	0
146761	10022	0
146761	10023	10
146761	10024	0
146761	10025	9
146761	10026	1
146761	10027	1
146768	9064	0
146768	9065	0
146768	9066	1
146768	9067	0
146768	9068	2
146768	9069	0
146844	10010	1
146844	10011	0
146844	10012	0
146844	10013	0
146844	10014	0
146844	10015	0
146892	9568	0
146892	9569	0
146892	9570	0
146892	9571	0
146892	9572	0
146892	9573	0
146984	10166	4
146984	10167	0
146984	10168	6
146984	10169	0
146984	10170	0
146984	10171	6
146985	10166	0
146985	10167	0
146985	10168	4
146985	10169	0
146985	10170	0
146985	10171	2
146986	10166	0
146986	10167	0
146986	10168	6
146986	10169	0
146986	10170	2
146986	10171	2
147036	11455	0
147036	11456	0
147036	11457	0
147036	11458	0
147036	11459	0
147036	11460	0
147072	11222	0
147072	11223	1
147072	11224	0
147072	11225	0
147072	11226	0
147072	11227	1
147073	11335	1
147073	11336	0
147073	11337	1
147073	11338	0
147073	11339	1
147073	11340	0
147123	10761	0
147123	10762	1
147123	10763	2
147123	10764	2
147123	10765	1
147123	10766	1
147124	10761	1
147124	10762	0
147124	10763	2
147124	10764	1
147124	10765	0
147124	10766	0
147172	11222	0
147172	11223	0
147172	11224	0
147172	11225	1
147172	11226	0
147172	11227	1
147213	11335	3
147213	11336	0
147213	11337	1
147213	11338	0
147213	11339	1
147213	11340	1
147230	11508	0
147230	11509	4
147230	11510	3
147230	11511	12
147230	11512	4
147230	11513	8
147231	11508	0
147231	11509	10
147231	11510	4
147231	11511	8
147231	11512	4
147231	11513	2
147232	11508	1
147232	11509	20
147232	11510	1
147232	11511	30
147232	11512	2
147232	11513	4
147265	11484	0
147265	11485	0
147265	11486	1
147265	11487	0
147265	11488	2
147265	11489	0
147266	11484	1
147266	11485	0
147266	11486	1
147266	11487	0
147266	11488	1
147266	11489	2
147267	11484	0
147267	11485	0
147267	11486	0
147267	11487	0
147267	11488	1
147267	11489	0
147303	9944	0
147303	9945	0
147303	9946	9
147303	9947	0
147303	9948	0
147303	9949	6
147304	9944	0
147304	9945	0
147304	9946	0
147304	9947	4
147304	9948	1
147304	9949	0
147305	9944	0
147305	9945	30
147305	9946	0
147305	9947	0
147305	9948	0
147305	9949	0
147340	10815	0
147340	10816	0
147340	10817	0
147340	10818	0
147340	10819	0
147340	10820	6
147418	11478	0
147418	11479	1
147418	11480	0
147418	11481	2
147418	11482	0
147418	11483	0
147419	11478	0
147419	11479	2
147419	11480	0
147419	11481	3
147419	11482	0
147419	11483	3
147420	11478	0
147420	11479	3
147420	11480	0
147420	11481	0
147420	11482	0
147420	11483	0
147421	11222	0
147421	11223	0
147421	11224	0
147421	11225	0
147421	11226	0
147421	11227	2
147445	11335	4
147445	11336	1
147445	11337	3
147445	11338	0
147445	11339	3
147445	11340	0
147512	11455	0
147512	11456	0
147512	11457	0
147512	11458	0
147512	11459	0
147512	11460	0
147518	10761	0
147518	10762	0
147518	10763	0
147518	10764	0
147518	10765	0
147518	10766	0
147857	11455	0
147857	11456	0
147857	11457	0
147857	11458	2
147857	11459	0
147857	11460	0
148337	11502	0
148337	11503	2
148337	11504	0
148337	11505	2
148337	11506	0
148337	11507	2
148338	11502	0
148338	11503	0
148338	11504	0
148338	11505	0
148338	11506	0
148338	11507	0
148339	11502	0
148339	11503	0
148339	11504	0
148339	11505	0
148339	11506	2
148339	11507	0
148367	10797	0
148367	10798	0
148367	10799	0
148367	10800	0
148367	10801	0
148367	10802	3
