ObservationID	SubLocationID	Count
146072	3459	0
146072	3460	0
146072	3461	1
146072	3462	0
146072	3463	0
146072	3464	0
146073	6048	0
146073	6049	0
146073	6050	0
146073	6051	1
146073	6052	0
146073	6053	0
146074	3459	0
146074	3460	0
146074	3461	0
146074	3462	0
146074	3463	0
146074	3464	1
146075	3459	0
146075	3460	0
146075	3461	0
146075	3462	0
146075	3463	0
146075	3464	0
146134	4504	0
146134	4505	0
146134	4506	0
146134	4507	0
146134	4508	0
146134	4509	0
146135	4504	0
146135	4505	1
146135	4506	0
146135	4507	0
146135	4508	0
146135	4509	0
146136	4235	0
146136	4236	0
146136	4238	0
146137	4235	0
146137	4236	0
146137	4238	0
146138	4504	0
146138	4505	0
146138	4506	0
146138	4507	0
146138	4508	0
146138	4509	0
146139	4235	0
146139	4236	0
146139	4238	2
146165	6246	0
146165	6247	0
146165	6248	0
146165	6249	0
146165	6250	0
146165	6251	0
146227	7502	0
146227	7503	0
146227	7504	0
146227	7505	0
146227	7506	0
146227	7507	0
146228	7502	0
146228	7503	0
146228	7504	0
146228	7505	0
146228	7506	0
146228	7507	0
146229	7502	0
146229	7503	0
146229	7504	0
146229	7505	0
146229	7506	0
146229	7507	1
146262	2931	0
146262	2932	0
146262	2933	0
146262	2934	0
146262	2935	2
146262	2936	0
146263	2931	10
146263	2932	0
146263	2933	0
146263	2934	0
146263	2935	6
146263	2936	0
146264	2931	0
146264	2932	0
146264	2933	0
146264	2934	0
146264	2935	4
146264	2936	0
146274	5136	2
146274	5137	0
146274	5138	0
146274	5139	0
146274	5140	0
146274	5141	0
146275	5136	1
146275	5137	0
146275	5138	0
146275	5139	0
146275	5140	0
146275	5141	0
146276	5136	2
146276	5137	0
146276	5138	0
146276	5139	0
146276	5140	0
146276	5141	0
146297	6246	0
146297	6247	0
146297	6248	0
146297	6249	0
146297	6250	0
146297	6251	0
146298	6246	0
146298	6247	0
146298	6248	0
146298	6249	0
146298	6250	2
146298	6251	0
146337	6701	0
146337	6702	3
146337	6703	0
146337	6704	2
146337	6705	0
146337	6706	2
146338	6701	0
146338	6702	0
146338	6703	0
146338	6704	0
146338	6705	0
146338	6706	0
146342	6701	0
146342	6702	1
146342	6703	0
146342	6704	2
146342	6705	0
146342	6706	2
146379	2925	0
146379	2926	2
146379	2927	0
146379	2928	0
146379	2929	0
146379	2930	0
146380	2925	3
146380	2926	0
146380	2927	0
146380	2928	0
146380	2929	5
146380	2930	0
146385	4116	0
146385	4117	0
146385	4118	0
146385	4119	0
146385	4120	4
146387	4116	0
146387	4117	0
146387	4118	0
146387	4119	0
146387	4120	0
146388	4116	0
146388	4117	0
146388	4118	0
146388	4119	0
146388	4120	2
146418	5683	5
146418	5684	0
146418	5685	0
146418	5686	0
146418	5687	0
146418	5688	0
146438	5683	2
146438	5684	0
146438	5685	0
146438	5686	2
146438	5687	0
146438	5688	0
146439	5683	10
146439	5684	0
146439	5685	0
146439	5686	1
146439	5687	0
146439	5688	0
146462	4944	0
146462	4945	0
146462	4946	0
146462	4947	0
146462	4948	3
146462	4949	0
146463	4944	0
146463	4945	1
146463	4946	3
146463	4947	0
146463	4948	2
146463	4949	0
146464	4944	1
146464	4945	0
146464	4946	3
146464	4947	2
146464	4948	1
146464	4949	0
146507	5321	0
146507	5322	0
146507	5323	3
146507	5324	0
146507	5325	0
146507	5326	0
146509	5321	0
146509	5322	0
146509	5323	0
146509	5324	0
146509	5325	1
146509	5326	0
146514	5321	0
146514	5322	0
146514	5323	0
146514	5324	0
146514	5325	0
146514	5326	0
146522	3141	0
146522	3142	0
146522	3143	0
146522	3144	0
146522	3145	0
146522	3146	0
146523	3141	1
146523	3142	0
146523	3143	0
146523	3144	0
146523	3145	0
146523	3146	0
146524	3141	0
146524	3142	0
146524	3143	0
146524	3144	0
146524	3145	0
146524	3146	0
146542	5052	0
146542	5053	0
146542	5054	0
146542	5055	0
146542	5056	0
146542	5057	0
146543	5052	0
146543	5053	0
146543	5054	0
146543	5055	0
146543	5056	0
146543	5057	0
146544	5052	0
146544	5053	1
146544	5054	0
146544	5055	0
146544	5056	0
146544	5057	0
146649	5291	0
146649	5292	0
146649	5293	0
146649	5294	0
146649	5295	0
146649	5296	0
146650	5291	0
146650	5292	0
146650	5293	0
146650	5294	0
