ObservationID	SubLocationID	Count
146077	9054	0
146077	9055	0
146077	9056	0
146077	9057	0
146078	9054	0
146078	9055	0
146078	9056	0
146078	9057	0
146250	8717	0
146250	8718	0
146250	8719	0
146250	8720	1
146250	8721	0
146250	8722	0
146255	9100	0
146255	9101	0
146255	9102	1
146255	9103	0
146255	9104	0
146255	9105	0
146271	9112	0
146271	9113	0
146271	9114	1
146271	9115	0
146271	9116	1
146271	9117	1
146273	9042	0
146273	9043	0
146273	9044	0
146273	9045	0
146273	9046	0
146273	9047	1
146283	8717	0
146283	8718	0
146283	8719	0
146283	8720	1
146283	8721	0
146283	8722	0
146284	9112	0
146284	9113	0
146284	9114	0
146284	9115	0
146284	9116	0
146284	9117	0
146292	9100	0
146292	9101	0
146292	9102	0
146292	9103	0
146292	9104	0
146292	9105	0
146293	9042	0
146293	9043	0
146293	9044	0
146293	9045	0
146293	9046	0
146293	9047	0
146352	9118	0
146352	9119	0
146352	9120	0
146352	9121	0
146352	9122	0
146352	9123	0
146353	9118	0
146353	9119	0
146353	9120	0
146353	9121	0
146353	9122	0
146353	9123	0
146510	8976	0
146510	8977	0
146510	8978	0
146510	8979	0
146510	8980	1
146510	8981	0
146704	8860	0
146704	8861	0
146704	8862	0
146704	8863	0
146704	8864	0
146704	8865	0
146705	8639	0
146705	8640	0
146705	8641	0
146705	8642	0
146705	8643	0
146705	8644	0
146719	8639	0
146719	8640	0
146719	8641	0
146719	8642	0
146719	8643	1
146719	8644	0
146823	8860	2
146823	8861	0
146823	8862	0
146823	8863	0
146823	8864	0
146823	8865	0
146833	8621	0
146833	8622	0
146833	8623	0
146833	8624	0
146833	8625	0
146833	8626	0
146836	8621	0
146836	8622	2
146836	8623	0
146836	8624	0
146836	8625	0
146836	8626	0
147328	10604	0
147328	10605	0
147328	10606	1
147328	10607	0
147328	10608	1
147328	10609	0
147416	10604	0
147416	10605	0
147416	10606	0
147416	10607	0
147416	10608	0
147416	10609	0
148401	10562	0
148401	10563	1
148401	10564	0
148401	10565	2
148401	10566	0
148401	10567	0
148402	10562	0
148402	10563	0
148402	10564	0
148402	10565	0
148402	10566	0
148402	10567	0
148404	10407	0
148404	10408	1
148404	10409	0
148404	10410	0
148404	10411	2
148404	10412	0
148405	10407	0
148405	10408	0
148405	10409	0
148405	10410	0
148405	10411	1
148405	10412	0
148593	8633	0
148593	8634	0
148593	8635	0
148593	8636	0
148593	8637	0
148593	8638	0
148594	8633	0
148594	8634	0
148594	8635	0
148594	8636	0
148594	8637	0
148594	8638	0
151835	8976	0
151835	8977	0
151835	8978	0
151835	8979	0
151835	8980	0
151835	8981	0
152584	8976	0
152584	8977	0
152584	8978	0
152584	8979	0
152584	8980	0
152584	8981	0
152929	8621	0
152929	8622	0
152929	8623	0
152929	8624	0
152929	8625	0
152929	8626	0
152932	8621	0
152932	8622	2
152932	8623	0
152932	8624	0
152932	8625	0
152932	8626	0
152996	8633	0
152996	8634	0
152996	8635	0
152996	8636	0
152996	8637	0
152996	8638	0
152997	8633	0
152997	8634	0
152997	8635	0
152997	8636	0
152997	8637	0
152997	8638	0
153067	10604	0
153067	10605	0
153067	10606	1
153067	10607	0
153067	10608	1
153067	10609	0
153068	10604	0
153068	10605	0
153068	10606	0
153068	10607	0
153068	10608	0
153068	10609	0
153078	10407	0
153078	10408	1
153078	10409	0
153078	10410	0
153078	10411	2
153078	10412	0
153079	10562	0
153079	10563	1
153079	10564	0
153079	10565	2
153079	10566	0
153079	10567	0
153081	10562	0
153081	10563	0
153081	10564	0
153081	10565	0
153081	10566	0
153081	10567	0
153082	10407	0
153082	10408	0
153082	10409	0
153082	10410	0
153082	10411	1
153082	10412	0
153178	9042	0
153178	9043	0
153178	9044	0
153178	9045	0
153178	9046	0
153178	9047	1
153179	9042	0
153179	9043	0
153179	9044	0
153179	9045	0
153179	9046	0
153179	9047	0
155118	9112	0
155118	9113	0
155118	9114	0
155118	9115	0
155118	9116	0
155118	9117	0
155146	9100	0
155146	9101	0
155146	9102	0
155146	9103	0
155146	9104	0
155146	9105	0
155176	9042	0
155176	9043	0
155176	9044	2
155176	9045	0
155176	9046	1
155176	9047	1
155188	8717	0
155188	8718	0
155188	8719	0
155188	8720	1
155188	8721	0
155188	8722	1
155600	8717	0
155600	8718	0
155600	8719	0
155600	8720	0
155600	8721	0
155600	8722	0
155603	9042	0
155603	9043	0
155603	9044	0
155603	9045	0
155603	9046	1
155603	9047	0
155636	9054	0
155636	9055	0
155636	9056	0
155636	9057	1
155637	9054	0
155637	9055	0
155637	9056	1
155637	9057	0
155653	9112	0
155653	9113	0
155653	9114	0
155653	9115	0
155653	9116	0
155653	9117	0
155654	9100	0
155654	9101	0
155654	9102	0
155654	9103	0
155654	9104	0
155654	9105	0
155810	8860	0
155810	8861	0
155810	8862	0
155810	8863	0
155810	8864	0
155810	8865	0
155814	8860	0
155814	8861	1
155814	8862	0
155814	8863	0
155814	8864	0
155814	8865	0
155830	8639	0
155830	8640	0
155830	8641	1
155830	8642	0
155830	8643	0
155830	8644	0
155837	8639	0
155837	8640	0
155837	8641	0
155837	8642	0
155837	8643	0
155837	8644	0
156560	9112	0
156560	9113	0
156560	9114	0
156560	9115	0
156560	9116	0
156560	9117	0
156561	9100	0
156561	9101	0
156561	9102	0
156561	9103	0
156561	9104	0
156561	9105	0
156563	8717	0
156563	8718	0
156563	8719	0
156563	8720	1
156563	8721	0
156563	8722	1
156564	9042	0
156564	9043	0
156564	9044	2
156564	9045	0
156564	9046	1
156564	9047	1
156566	9112	0
156566	9113	0
156566	9114	0
156566	9115	0
156566	9116	0
156566	9117	0
156567	9100	0
156567	9101	0
156567	9102	0
156567	9103	0
156567	9104	0
156567	9105	0
156570	9042	0
156570	9043	0
156570	9044	0
156570	9045	0
156570	9046	1
156570	9047	0
156571	8717	0
156571	8718	0
156571	8719	0
156571	8720	0
156571	8721	0
156571	8722	0
156649	9054	0
156649	9055	0
156649	9056	0
156649	9057	1
156650	9054	0
156650	9055	0
156650	9056	1
156650	9057	0
156777	9118	0
156777	9119	0
156777	9120	0
156777	9121	0
156777	9122	0
156777	9123	0
156778	9118	0
156778	9119	0
156778	9120	0
156778	9121	0
156778	9122	0
156778	9123	1
156795	9118	0
156795	9119	0
156795	9120	0
156795	9121	0
156795	9122	0
156795	9123	0
156796	9118	0
156796	9119	0
156796	9120	0
156796	9121	0
156796	9122	0
156796	9123	1
156937	8976	1
156937	8977	0
156937	8978	0
156937	8979	1
156937	8980	0
156937	8981	0
156983	8633	0
156983	8634	0
156983	8635	0
156983	8636	0
156983	8637	0
156983	8638	0
157006	8621	1
157006	8622	0
157006	8623	0
157006	8624	0
157006	8625	0
157006	8626	0
157008	8621	0
157008	8622	0
157008	8623	0
157008	8624	0
157008	8625	0
157008	8626	0
157182	8976	0
157182	8977	0
157182	8978	0
157182	8979	0
157182	8980	0
157182	8981	0
157532	10604	0
157532	10605	0
157532	10606	0
157532	10607	0
157532	10608	1
157532	10609	0
157544	10604	0
157544	10605	0
157544	10606	0
157544	10607	0
157544	10608	0
157544	10609	0
157663	10407	0
157663	10408	0
157663	10409	0
157663	10410	1
157663	10411	0
157663	10412	0
157664	10562	0
157664	10563	1
157664	10564	0
157664	10565	1
157664	10566	0
157664	10567	0
157681	10562	0
157681	10563	2
157681	10564	0
157681	10565	1
157681	10566	0
157681	10567	0
160208	8976	0
160208	8977	0
160208	8978	0
160208	8979	1
160208	8980	1
160208	8981	0
160261	9112	0
160261	9113	0
160261	9114	1
160261	9115	0
160261	9116	0
160261	9117	0
160291	8633	0
160291	8634	1
160291	8635	0
160291	8636	1
160291	8637	0
160291	8638	0
160318	9054	0
160318	9055	0
160318	9056	1
160318	9057	0
160343	8976	0
160343	8977	0
160343	8978	0
160343	8979	0
160343	8980	0
160343	8981	0
160378	9118	0
160378	9119	0
160378	9120	0
160378	9121	0
160378	9122	2
160378	9123	0
160379	9118	0
160379	9119	0
160379	9120	0
160379	9121	0
160379	9122	0
160379	9123	0
160387	9112	0
160387	9113	0
160387	9114	0
160387	9115	0
160387	9116	0
160387	9117	0
160435	8860	0
160435	8861	0
160435	8862	0
160435	8863	0
160435	8864	0
160435	8865	0
160500	8633	0
160500	8634	0
160500	8635	0
160500	8636	0
160500	8637	0
160500	8638	0
160524	8860	0
160524	8861	0
160524	8862	0
160524	8863	0
160524	8864	0
160524	8865	0
160578	9054	0
160578	9055	0
160578	9056	0
160578	9057	0
160600	8621	0
160600	8622	0
160600	8623	0
160600	8624	0
160600	8625	0
160600	8626	0
160602	8621	0
160602	8622	0
160602	8623	0
160602	8624	0
160602	8625	0
160602	8626	0
160950	8633	0
160950	8634	0
160950	8635	0
160950	8636	0
160950	8637	1
160950	8638	0
160972	9100	1
160972	9101	0
160972	9102	0
160972	9103	0
160972	9104	0
160972	9105	0
161047	9100	0
161047	9101	0
161047	9102	0
161047	9103	0
161047	9104	0
161047	9105	0
161353	10604	0
161353	10605	0
161353	10606	0
161353	10607	0
161353	10608	0
161353	10609	0
