ObservationID	Count
667	0
668	0
669	0
670	0
671	1
672	0
697	0
698	0
699	0
700	0
701	1
702	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	1
951	1
952	0
953	0
954	1
973	0
974	0
975	0
976	0
977	0
978	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	1
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	3
1880	0
1881	0
1882	0
1883	2
1884	0
2005	1
2006	0
2007	0
2008	0
2009	0
2010	0
2047	1
2048	0
2050	0
2051	0
2052	0
2053	1
2054	0
2056	0
2057	0
2058	0
2083	0
2084	0
2085	0
2086	1
2087	0
2088	1
2089	0
2090	0
2091	0
2092	2
2093	0
2094	0
2377	0
2378	0
2379	0
2380	1
2381	0
2382	0
2383	0
2384	3
2385	0
2386	1
2387	0
2388	3
2437	0
2438	0
2439	1
2440	2
2441	0
2442	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	1
2534	0
2535	0
2536	0
2537	0
2538	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	2
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	1
3125	0
3126	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3901	0
3903	2
3904	1
3905	0
3907	0
3909	1
3910	2
3911	0
3955	1
3956	0
3957	0
3958	0
3959	2
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3975	0
3976	2
3977	1
3978	2
3981	0
3982	0
3983	2
3984	1
4027	0
4028	1
4029	1
4030	4
4031	2
4032	5
4033	0
4034	0
4035	1
4036	2
4037	2
4038	3
4045	0
4046	4
4047	0
4048	6
4049	2
4050	3
4051	1
4052	0
4053	1
4054	1
4055	1
4056	3
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4399	0
4400	0
4401	1
4402	0
4403	0
4404	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	5
4777	0
4778	0
4779	0
4780	0
4781	0
4782	0
4783	0
4784	0
4785	2
4786	0
4787	0
4788	0
6205	0
6206	0
6207	0
6208	1
6209	0
6210	0
6211	1
6212	0
6213	0
6214	2
6215	0
6216	0
6223	0
6224	0
6225	0
6226	0
6227	0
6228	0
6229	0
6230	0
6231	0
6232	0
6233	1
6234	0
6241	0
6242	0
