ObservationID	Count
97	0
98	0
99	0
100	0
101	0
102	0
205	0
206	0
207	0
208	0
209	0
210	0
409	0
410	0
411	0
412	0
413	0
414	0
421	0
422	0
423	0
424	0
425	0
426	0
433	0
434	0
435	0
436	0
437	0
438	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	6
516	0
517	0
518	0
519	0
520	0
521	0
522	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1387	0
1388	0
1389	0
1390	0
1391	3
1392	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	4
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	8
2006	0
2007	0
2008	0
2009	0
2010	0
2017	0
2018	0
2019	0
2020	2
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	0
2070	2
2071	0
2072	0
2073	0
2074	0
2075	0
2076	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	2
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	2
2535	0
2536	0
2537	0
2538	0
2617	0
2618	0
2619	0
2620	0
2621	1
2622	0
2623	0
2624	0
2625	0
2626	0
2627	2
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2713	0
2714	0
2715	0
2716	4
2717	0
2718	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2917	0
2918	0
2919	0
2920	0
2921	3
2922	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	5
2946	0
3175	0
3176	3
3177	0
3178	0
3179	0
3180	0
3181	0
3182	2
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	0
3223	0
3224	0
3225	0
3226	2
3227	0
3228	0
3229	0
3230	0
3231	0
3232	2
3233	0
3234	2
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	2
3535	0
3536	3
3537	0
3538	2
3539	0
3540	3
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	2
3560	0
3561	0
3562	0
3563	0
3564	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3745	0
3746	5
3747	0
3748	0
3749	1
3750	0
3751	1
3752	0
3753	1
3754	0
3755	3
3756	0
3841	0
3842	0
3843	5
3844	0
3845	2
3846	4
3847	2
3848	2
3849	0
3850	8
3851	0
3852	0
3853	0
3854	0
3855	0
3856	5
3857	0
3858	4
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4717	0
4718	0
4719	0
4720	0
4721	0
4722	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
6271	0
6272	2
6273	0
6274	0
6275	0
6276	2
6277	0
6278	0
6279	0
6280	0
6281	0
6282	2
6283	0
6284	0
6285	0
6286	1
6287	0
6288	6
6301	0
6302	0
6303	0
6304	0
6305	2
6306	0
6307	0
6308	0
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	1
6317	0
6318	0
7075	0
7076	0
7077	0
7078	0
7079	0
7080	0
7081	0
7082	0
7083	0
7084	0
7085	0
7086	2
7105	0
7106	0
7107	1
7108	0
7109	0
7110	4
7573	0
7574	0
7575	0
7576	1
7577	0
7578	0
7825	0
7826	0
7827	0
7828	0
7829	0
7830	2
8443	0
8444	0
8445	0
8446	0
8447	0
8448	0
8611	0
8612	0
8613	0
8614	1
8615	0
8616	0
8617	0
8618	0
8619	0
8620	0
8621	0
8622	0
8623	0
8624	0
8625	0
8626	0
8627	0
8628	0
8911	0
8912	0
8913	0
8914	0
8915	0
8916	0
9313	0
9314	0
9315	0
9316	0
9317	0
9318	0
9319	0
9320	0
9321	0
9322	0
9323	0
9324	0
9325	2
9326	0
9327	2
9328	0
9329	0
9330	0
9421	0
9422	0
9423	0
9424	0
9425	0
9426	0
9433	0
9434	0
9435	0
9436	0
9437	0
9438	0
9457	0
9458	0
9459	0
9460	0
9461	0
9462	1
9481	0
9482	0
9483	0
9484	0
9485	0
9486	0
9499	0
9500	0
9501	0
9502	0
9503	0
9504	0
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9517	0
9518	2
9519	0
9520	0
9521	0
9522	0
9553	0
9554	0
9555	0
9556	0
9557	0
9558	0
9559	0
9560	0
9561	0
9562	0
9563	0
9564	0
9571	0
9572	0
9573	0
9574	0
9575	0
9576	0
14311	0
14313	0
14315	0
14316	0
14335	0
14336	0
14337	0
14338	0
14339	0
14340	2
14365	0
14366	0
14367	0
14368	0
14369	0
14370	0
14383	0
14384	0
14385	0
14386	0
14387	0
14388	0
14497	1
14498	0
14499	0
14500	0
14501	2
14502	0
14527	1
14528	0
14529	0
14530	0
14531	2
14532	0
14533	0
14534	0
14535	0
14536	0
14537	0
14538	0
14827	0
14829	2
14831	0
14832	0
14989	0
14990	1
14991	0
14992	0
14993	0
14994	0
15067	2
15068	0
15069	0
15070	0
15071	0
15072	0
15073	0
15074	0
15075	0
15076	0
15077	0
15078	0
15079	0
15080	0
15081	0
15082	0
15083	3
15084	0
15085	0
15086	0
15087	0
15088	0
15089	0
15090	0
15091	0
15092	0
15093	0
15094	0
15095	0
15096	0
15151	0
15152	0
15153	0
15154	0
15155	0
15156	0
15157	0
15158	0
15159	0
15160	0
15161	2
15162	0
15163	0
15164	1
15165	0
15166	0
15167	0
15168	0
15241	2
15242	0
15243	0
15244	4
15245	4
15246	1
15247	2
15248	0
15249	0
15250	0
15251	1
15252	2
15253	0
15254	0
15255	0
15256	0
15257	0
15258	0
15703	0
15705	0
15707	2
15708	0
15979	0
15980	0
15981	0
15982	0
15983	0
15984	2
15985	0
15986	0
15987	0
15988	0
15989	0
15990	0
15991	1
15992	0
15993	0
15994	0
15995	0
15996	0
16585	0
16586	0
16587	0
16588	0
16589	0
16590	0
16591	0
16592	0
16593	0
16594	0
16595	0
16596	0
16597	0
16598	0
16599	0
16600	0
16601	0
16602	9
16909	0
16910	0
16911	2
16912	0
16913	0
16914	2
16921	0
16922	0
16923	0
16924	3
16925	0
16926	0
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
17311	0
17312	0
17313	0
17314	0
17315	0
17316	0
17359	0
17360	0
17361	0
17362	0
17363	0
17364	0
17371	0
17372	0
17373	0
17374	3
17375	0
17376	5
17599	0
17600	0
17601	0
17602	0
17603	0
17604	3
17605	0
17606	0
17607	0
17608	0
17609	0
17610	0
17611	0
17612	0
17613	0
17614	0
17615	0
17616	0
17617	0
17618	0
17619	0
17620	0
17621	0
17622	0
17623	0
17624	1
17625	0
17626	0
17627	0
17628	0
17629	0
17630	0
17631	0
17632	0
17633	0
17634	0
17659	0
17660	0
17661	0
17662	0
17663	0
17664	0
17671	0
17672	2
17673	0
17674	0
17675	0
17676	2
18601	0
18602	0
18603	0
