ObservationID	Count
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	1
3721	0
3722	0
3723	1
3724	0
3725	0
3726	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	2
3761	0
3762	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
8647	0
8648	0
8649	0
8650	0
8651	0
8652	0
8653	0
8654	0
8655	0
8656	0
8657	0
8658	0
8911	0
8912	0
8913	0
8914	2
8915	0
8916	0
9631	0
9632	0
9633	0
9634	0
9635	0
9636	1
9637	0
9638	0
9639	0
9640	0
9641	0
9642	0
10657	0
10658	0
10659	0
10660	0
10661	0
10662	0
10669	0
10670	0
10671	0
10672	0
10673	0
10674	1
18007	0
18008	0
18009	0
18010	0
18011	0
18012	0
18013	0
18014	0
18015	0
18016	0
18017	0
18018	1
19633	0
19634	0
19635	0
19636	0
19637	0
19638	0
19639	0
19640	0
19641	0
19642	0
19643	0
19644	0
25429	0
25430	0
25431	0
25432	0
25433	0
25434	0
25435	0
25436	0
25437	0
25438	0
25439	1
25440	0
28603	0
28604	1
28605	0
28606	0
28607	0
28609	0
28610	1
28611	0
28612	0
28613	0
28627	0
28628	1
28629	0
28630	0
28631	0
28632	0
28633	0
28634	1
28635	0
28636	0
28637	0
28638	0
29449	0
29450	0
29451	0
29452	0
29453	0
29454	0
29461	0
29462	0
29463	0
29464	0
29465	0
29466	0
29473	0
29474	0
29475	0
29476	0
29477	0
29478	0
29479	0
29480	0
29481	0
29482	0
29483	0
29484	0
33679	0
33680	0
33681	1
33682	0
33683	0
33684	0
33685	0
33686	0
33687	0
33688	0
33689	0
33690	0
34531	0
34532	0
34533	0
34534	0
34535	2
34536	0
36823	0
36824	0
36825	0
36826	0
36827	2
36828	0
37291	0
37292	0
37293	1
37294	0
37295	0
37296	0
37297	0
37298	0
37299	0
37300	0
37301	0
37302	0
38545	0
38546	0
38547	0
38548	0
38549	0
38550	0
38911	0
38912	1
38913	0
38914	0
38915	0
38916	0
39919	0
39920	0
39921	0
39922	0
39923	0
39924	0
39925	0
39926	0
39927	0
39928	0
39929	0
39930	0
39931	0
39932	0
39933	0
39934	0
39935	1
39936	1
39937	0
39938	0
39939	0
39940	0
39941	1
39942	1
40123	0
40124	0
40125	0
40126	0
40127	0
40128	0
40813	0
40814	0
40815	0
40816	1
40817	0
40818	1
42067	0
42068	0
42069	0
42070	0
42071	0
42072	0
42733	0
42734	0
42735	0
42736	2
42737	0
42738	0
42751	0
42752	0
42753	0
42754	0
42755	0
42756	0
42817	0
42818	0
42819	0
42820	0
42821	0
42822	0
