ObservationID	SubLocationID	Count
146073	6048	0
146073	6049	0
146073	6050	0
146073	6051	0
146073	6052	0
146073	6053	0
146076	2973	0
146076	2974	0
146076	2975	0
146076	2976	0
146077	2973	0
146077	2974	0
146077	2975	0
146077	2976	0
146078	2973	0
146078	2974	0
146078	2975	0
146078	2976	0
146080	6797	0
146080	6798	0
146080	6799	0
146080	6800	0
146080	6801	0
146080	6802	0
146081	6797	0
146081	6798	0
146081	6799	0
146081	6800	0
146081	6801	0
146081	6802	0
146082	6797	0
146082	6798	0
146082	6799	0
146082	6800	0
146082	6801	0
146082	6802	0
146115	7389	0
146115	7390	0
146115	7391	0
146115	7392	0
146115	7393	0
146115	7394	0
146117	7389	2
146117	7390	0
146117	7391	0
146117	7392	0
146117	7393	0
146117	7394	0
146119	7389	0
146119	7390	0
146119	7391	0
146119	7392	0
146119	7393	0
146119	7394	0
146184	5088	0
146184	5089	1
146184	5090	0
146184	5091	0
146184	5092	0
146184	5093	2
146185	5088	0
146185	5089	0
146185	5090	1
146185	5091	0
146185	5092	0
146185	5093	0
146186	5088	0
146186	5089	0
146186	5090	0
146186	5091	0
146186	5092	0
146186	5093	0
146190	7347	0
146190	7348	0
146190	7349	2
146190	7350	0
146190	7351	0
146190	7352	1
146204	4968	0
146204	4969	0
146204	4970	0
146204	4971	0
146204	4972	0
146204	4973	0
146205	5886	1
146205	5887	0
146205	5888	0
146205	5889	0
146205	5890	2
146205	5891	0
146211	3933	0
146211	3934	0
146211	3935	0
146211	3936	0
146211	3937	0
146211	3938	0
146214	5196	0
146214	5197	0
146214	5198	0
146214	5199	0
146214	5200	0
146214	5201	0
146255	5886	0
146255	5887	0
146255	5888	0
146255	5889	0
146255	5890	2
146255	5891	0
146265	4968	0
146265	4969	0
146265	4970	0
146265	4971	0
146265	4972	0
146265	4973	0
146270	3933	0
146270	3934	0
146270	3935	0
146270	3936	0
146270	3937	0
146270	3938	1
146271	4968	0
146271	4969	0
146271	4970	0
146271	4971	0
146271	4972	0
146271	4973	0
146272	5166	0
146272	5167	0
146272	5168	0
146272	5169	0
146272	5170	0
146272	5171	0
146273	5196	0
146273	5197	1
146273	5198	0
146273	5199	0
146273	5200	0
146273	5201	0
146277	4764	0
146277	4765	0
146277	4766	0
146277	4767	0
146277	4768	0
146277	4769	0
146278	4764	0
146278	4765	0
146278	4766	0
146278	4767	0
146278	4768	0
146278	4769	0
146279	4764	0
146279	4765	0
146279	4766	0
146279	4767	0
146279	4768	0
146279	4769	0
146284	4968	0
146284	4969	0
146284	4970	0
146284	4971	0
146284	4972	0
146284	4973	0
146292	5886	0
146292	5887	0
146292	5888	1
146292	5889	0
146292	5890	0
146292	5891	0
146293	5196	0
146293	5197	0
146293	5198	0
146293	5199	1
146293	5200	0
146293	5201	0
146294	3357	2
146294	3358	0
146294	3359	0
146294	3360	1
146294	3361	0
146294	3362	0
146295	3357	0
146295	3358	0
146295	3359	0
146295	3360	0
146295	3361	0
146295	3362	0
146296	3357	0
146296	3358	0
146296	3359	0
146296	3360	0
146296	3361	0
146296	3362	0
146350	5273	0
146350	5274	0
146350	5275	0
146350	5276	0
146350	5277	1
146350	5278	0
146351	4521	0
146351	4522	0
146351	4523	0
146351	4524	0
146351	4525	0
146351	4526	0
146352	4521	0
146352	4522	0
146352	4523	0
146352	4524	0
146352	4525	0
146352	4526	0
146353	4521	0
146353	4522	0
146353	4523	0
146353	4524	0
146353	4525	0
146353	4526	0
146362	6593	1
146362	6594	2
146362	6595	0
146362	6596	1
146362	6597	0
146362	6598	0
146363	6593	0
146363	6594	0
146363	6595	0
146363	6596	0
146363	6597	0
146363	6598	0
146364	6593	0
146364	6594	0
146364	6595	0
146364	6596	0
146364	6597	0
146364	6598	0
146489	2660	0
146489	2661	0
146489	2662	0
146489	2663	0
146489	2664	0
146489	2665	0
146498	3903	0
146498	3904	0
146498	3905	0
146498	3906	0
146498	3907	0
146498	3908	1
146510	2660	0
146510	2661	0
146510	2662	0
146510	2663	0
146510	2664	0
146510	2665	0
146537	5166	0
146537	5167	0
146537	5168	0
146537	5169	0
146537	5170	1
146537	5171	0
146538	5166	0
146538	5167	0
146538	5168	0
146538	5169	0
146538	5170	0
146538	5171	0
146706	6851	0
146706	6852	0
146706	6853	0
146706	6854	1
146706	6855	0
146706	6856	0
146707	5832	0
146707	5833	0
146707	5834	0
146707	5835	0
146707	5836	0
146707	5837	0
146708	5790	0
146708	5791	0
146708	5792	0
146708	5793	0
146708	5794	0
146708	5795	0
146709	7598	1
146709	7599	1
146709	7600	1
146709	7601	0
146709	7602	1
146709	7603	0
146716	4908	0
146716	4909	0
146716	4910	0
146716	4911	0
146716	4912	0
146716	4913	0
146717	4414	0
146717	4415	0
146717	4416	0
146717	4417	0
146717	4418	0
146717	4419	1
146718	3105	0
146718	3106	0
146718	3107	0
146718	3108	0
146718	3109	0
146718	3110	0
146720	4908	0
146720	4909	0
146720	4910	0
146720	4911	0
146720	4912	0
146720	4913	0
146721	4908	0
146721	4909	0
146721	4910	0
146721	4911	0
146721	4912	0
146721	4913	0
146723	5832	0
146723	5833	0
146723	5834	0
146723	5835	0
146723	5836	0
146723	5837	0
146724	6851	1
146724	6852	0
146724	6853	1
146724	6854	3
146724	6855	0
146724	6856	2
146725	5790	0
146725	5791	1
146725	5792	0
146725	5793	0
146725	5794	0
146725	5795	0
146784	7454	0
146784	7455	0
146784	7456	0
146784	7457	0
146784	7458	0
146784	7459	0
146785	5790	0
146785	5791	0
146785	5792	0
146785	5793	0
146785	5794	0
146785	5795	0
146786	5832	0
146786	5833	2
146786	5834	0
146786	5835	0
146786	5836	0
146786	5837	1
146787	6851	0
146787	6852	0
146787	6853	1
146787	6854	0
146787	6855	1
146787	6856	1
146804	4414	1
146804	4415	1
146804	4416	0
146804	4417	0
146804	4418	0
146804	4419	0
146805	4414	0
146805	4415	1
146805	4416	0
146805	4417	2
146805	4418	0
146805	4419	1
146806	7598	1
146806	7599	1
146806	7600	0
146806	7601	1
146806	7602	0
146806	7603	1
146808	7598	3
146808	7599	1
146808	7600	1
146808	7601	3
146808	7602	2
146808	7603	3
146809	3105	0
146809	3106	0
146809	3107	0
146809	3108	0
146809	3109	0
146809	3110	0
146822	3105	0
146822	3106	0
146822	3107	0
146822	3108	0
146822	3109	0
146822	3110	0
146824	7454	0
146824	7455	1
146824	7456	0
146824	7457	0
146824	7458	0
146824	7459	0
146830	7347	0
146830	7348	0
146830	7349	0
146830	7350	2
146830	7351	1
146830	7352	0
146844	3903	0
146844	3904	0
146844	3905	0
146844	3906	0
146844	3907	0
146844	3908	0
146870	4818	0
146870	4819	0
146870	4820	0
146870	4821	0
146870	4822	0
146870	4823	0
147038	7019	0
147038	7020	0
147038	7021	1
147038	7022	0
147038	7023	0
147038	7024	0
147132	7019	0
147132	7020	0
147132	7021	0
147132	7022	0
147132	7023	0
147132	7024	0
147204	7676	1
147204	7677	0
147204	7678	0
147204	7679	1
147204	7680	1
147204	7681	0
147206	7311	2
147206	7312	0
147206	7313	0
147206	7314	0
147206	7315	0
147206	7316	0
147325	7019	0
147325	7020	0
147325	7021	0
147325	7022	0
147325	7023	0
147325	7024	0
147340	6461	0
147340	6462	0
147340	6463	0
147340	6464	0
147340	6465	1
147340	6466	0
147872	7311	3
147872	7312	1
147872	7313	2
147872	7314	1
147872	7315	2
147872	7316	0
147874	7676	1
147874	7677	0
147874	7678	0
147874	7679	0
147874	7680	2
147874	7681	0
147875	7311	0
147875	7312	0
147875	7313	0
147875	7314	0
147875	7315	0
147875	7316	0
147877	7676	0
147877	7677	0
147877	7678	0
147877	7679	0
147877	7680	0
147877	7681	0
148373	2797	4
148373	2798	0
148373	2799	0
148373	2800	0
148373	2801	0
148373	2802	0
148374	2797	4
148374	2798	2
148374	2799	0
148374	2800	0
148374	2801	0
148374	2802	0
148375	2797	0
148375	2798	0
148375	2799	0
148375	2800	0
148375	2801	0
148375	2802	0
148502	7073	3
148502	7074	2
148502	7075	3
148502	7076	2
148502	7077	0
148502	7078	1
148503	7073	0
148503	7074	1
148503	7075	3
148503	7076	2
148503	7077	1
148503	7078	1
148504	7073	1
148504	7074	1
148504	7075	1
148504	7076	2
148504	7077	0
148504	7078	0
148508	2907	0
148508	2908	0
148508	2909	0
148508	2910	0
148508	2911	0
148508	2912	0
148509	2907	0
148509	2908	0
148509	2909	1
148509	2910	0
148509	2911	0
148509	2912	2
148512	2907	0
148512	2908	0
148512	2909	0
148512	2910	0
148512	2911	0
148512	2912	1
148513	2767	0
148513	2768	0
148513	2769	0
148513	2770	0
148513	2771	1
148513	2772	0
148514	2767	0
148514	2768	0
148514	2769	1
148514	2770	2
148514	2771	0
148514	2772	1
148517	2767	0
148517	2768	0
148517	2769	0
148517	2770	0
148517	2771	0
148517	2772	0
148600	3033	0
148600	3034	0
148600	3035	1
148600	3036	0
148600	3037	0
148600	3038	0
148601	3033	0
148601	3034	0
148601	3035	0
148601	3036	1
148601	3037	0
148601	3038	0
148602	3033	0
148602	3034	0
148602	3035	0
148602	3036	0
148602	3037	0
148602	3038	0
148640	3741	0
148640	3742	2
148640	3743	0
148640	3744	0
148640	3745	0
148640	3746	0
148660	7019	0
148660	7020	0
148660	7021	1
148660	7022	0
148660	7023	0
148660	7024	0
148667	6461	0
148667	6462	0
148667	6463	0
148667	6464	0
148667	6465	1
148667	6466	0
148678	7019	0
148678	7020	0
148678	7021	0
148678	7022	0
148678	7023	0
148678	7024	0
148682	7019	0
148682	7020	0
148682	7021	0
148682	7022	0
148682	7023	0
148682	7024	0
148719	3741	0
148719	3742	1
148719	3743	0
148719	3744	0
148719	3745	0
148719	3746	0
148720	3741	0
148720	3742	0
148720	3743	0
148720	3744	0
148720	3745	0
148720	3746	0
151835	2660	0
151835	2661	0
151835	2662	0
151835	2663	0
151835	2664	0
151835	2665	0
151836	3741	0
151836	3742	2
151836	3743	0
151836	3744	0
151836	3745	0
151836	3746	0
151837	3741	0
151837	3742	1
151837	3743	0
151837	3744	0
151837	3745	0
151837	3746	0
151838	3741	0
151838	3742	0
151838	3743	0
151838	3744	0
151838	3745	0
151838	3746	0
151974	7245	0
151974	7246	0
151974	7247	0
151974	7248	0
151974	7249	0
151974	7250	0
152243	4986	0
152243	4987	0
152243	4988	1
152243	4989	1
152243	4990	2
152243	4991	1
152244	4986	0
152244	4987	0
152244	4988	0
152244	4989	0
152244	4990	0
152244	4991	0
152245	4986	0
152245	4987	0
152245	4988	0
152245	4989	0
152245	4990	0
152245	4991	0
152246	4788	1
152246	4789	1
152246	4790	0
152246	4791	2
152246	4792	0
152246	4793	0
152247	4788	0
152247	4789	0
152247	4790	0
152247	4791	1
152247	4792	0
152247	4793	0
152248	4788	0
152248	4789	0
152248	4790	0
152248	4791	0
152248	4792	1
152248	4793	0
152436	7245	0
152436	7246	0
152436	7247	0
152436	7248	0
152436	7249	0
152436	7250	0
152437	7245	0
152437	7246	0
152437	7247	0
152437	7248	0
152437	7249	0
152437	7250	0
152584	2660	0
152584	2661	0
152584	2662	0
152584	2663	0
152584	2664	0
152584	2665	0
152873	2797	4
152873	2798	2
152873	2799	0
152873	2800	0
152873	2801	0
152873	2802	0
152874	2797	4
152874	2798	0
152874	2799	0
152874	2800	0
152874	2801	0
152874	2802	0
152875	2797	0
152875	2798	0
152875	2799	0
152875	2800	0
152875	2801	0
152875	2802	0
152890	7073	3
152890	7074	2
152890	7075	3
152890	7076	2
152890	7077	0
152890	7078	1
152892	2767	0
152892	2768	0
152892	2769	0
152892	2770	0
152892	2771	1
152892	2772	0
152893	2907	0
152893	2908	0
152893	2909	0
152893	2910	0
152893	2911	0
152893	2912	0
152895	4788	1
152895	4789	1
152895	4790	0
152895	4791	2
152895	4792	0
152895	4793	0
152896	4986	0
152896	4987	0
152896	4988	1
152896	4989	1
152896	4990	2
152896	4991	1
152897	7073	0
152897	7074	1
152897	7075	3
152897	7076	2
152897	7077	1
152897	7078	1
152899	2907	0
152899	2908	0
152899	2909	1
152899	2910	0
152899	2911	0
152899	2912	2
152900	2767	0
152900	2768	0
152900	2769	1
152900	2770	2
152900	2771	0
152900	2772	1
152901	4788	0
152901	4789	0
152901	4790	0
152901	4791	1
152901	4792	0
152901	4793	0
152903	4986	0
152903	4987	0
152903	4988	0
152903	4989	0
152903	4990	0
152903	4991	0
152904	7073	1
152904	7074	1
152904	7075	1
152904	7076	2
152904	7077	0
152904	7078	0
152906	2907	0
152906	2908	0
152906	2909	0
152906	2910	0
152906	2911	0
152906	2912	1
152907	2767	0
152907	2768	0
152907	2769	0
152907	2770	0
152907	2771	0
152907	2772	0
152909	4986	0
152909	4987	0
152909	4988	0
152909	4989	0
152909	4990	0
152909	4991	0
152910	4788	0
152910	4789	0
152910	4790	0
152910	4791	0
152910	4792	1
152910	4793	0
153028	3033	0
153028	3034	0
153028	3035	1
153028	3036	0
153028	3037	0
153028	3038	0
153029	3033	0
153029	3034	0
153029	3035	0
153029	3036	1
153029	3037	0
153029	3038	0
153030	3033	0
153030	3034	0
153030	3035	0
153030	3036	0
153030	3037	0
153030	3038	0
153036	7245	0
153036	7246	0
153036	7247	0
153036	7248	0
153036	7249	0
153036	7250	0
153037	7245	0
153037	7246	0
153037	7247	0
153037	7248	0
153037	7249	0
153037	7250	0
153038	7245	0
153038	7246	0
153038	7247	0
153038	7248	0
153038	7249	0
153038	7250	0
153177	5196	0
153177	5197	0
153177	5198	0
153177	5199	0
153177	5200	0
