ObservationID	SubLocationID	Count
146069	10166	65
146069	10167	0
146069	10168	185
146069	10169	0
146069	10170	62
146069	10171	195
146070	10166	6
146070	10167	0
146070	10168	28
146070	10169	0
146070	10170	2
146070	10171	12
146071	10166	0
146071	10167	0
146071	10168	0
146071	10169	0
146071	10170	0
146071	10171	0
146354	9722	30
146354	9723	16
146354	9724	0
146354	9725	0
146354	9726	0
146354	9727	0
146371	9722	0
146371	9723	0
146371	9724	0
146371	9725	0
146371	9726	0
146371	9727	0
146379	9686	29
146379	9687	0
146379	9688	0
146379	9689	0
146379	9690	0
146379	9691	0
146380	9686	6
146380	9687	0
146380	9688	0
146380	9689	0
146380	9690	0
146380	9691	0
146385	9243	8
146385	9244	0
146385	9245	0
146385	9246	0
146385	9247	0
146387	9243	6
146387	9244	0
146387	9245	0
146387	9246	0
146387	9247	0
146388	9243	0
146388	9244	0
146388	9245	0
146388	9246	0
146388	9247	0
146441	9420	0
146441	9421	0
146441	9422	0
146441	9423	0
146441	9424	0
146441	9425	14
146442	9420	0
146442	9421	0
146442	9422	0
146442	9423	0
146442	9424	0
146442	9425	20
146443	9420	0
146443	9421	0
146443	9422	0
146443	9423	0
146443	9424	2
146443	9425	0
146488	9722	0
146488	9723	0
146488	9724	0
146488	9725	0
146488	9726	0
146488	9727	0
146498	10010	0
146498	10011	0
146498	10012	2
146498	10013	1
146498	10014	2
146498	10015	0
146518	9944	0
146518	9945	0
146518	9946	0
146518	9947	0
146518	9948	0
146518	9949	0
146519	9944	0
146519	9945	0
146519	9946	0
146519	9947	0
146519	9948	0
146519	9949	0
146520	9944	0
146520	9945	0
146520	9946	0
146520	9947	2
146520	9948	0
146520	9949	0
146652	8555	3
146652	8556	2
146652	8557	0
146652	8558	0
146652	8559	0
146652	8560	0
146653	8555	0
146653	8556	0
146653	8557	0
146653	8558	0
146653	8559	0
146653	8560	0
146654	8555	0
146654	8556	0
146654	8557	0
146654	8558	0
146654	8559	0
146654	8560	0
146661	9226	6
146661	9227	0
146661	9229	0
146661	9230	2
146662	9226	0
146662	9227	0
146662	9229	0
146662	9230	0
146666	9226	6
146666	9227	0
146666	9229	0
146666	9230	2
146667	9226	0
146667	9227	0
146667	9229	0
146667	9230	0
146668	9226	0
146668	9227	0
146668	9229	0
146668	9230	0
146670	10004	4
146670	10005	0
146670	10006	0
146670	10007	0
146670	10008	0
146670	10009	0
146672	10004	6
146672	10005	0
146672	10006	0
146672	10007	5
146672	10008	0
146672	10009	0
146674	10004	0
146674	10005	0
146674	10006	0
146674	10007	6
146674	10008	0
146674	10009	0
146675	10004	4
146675	10005	0
146675	10006	6
146675	10007	4
146675	10008	0
146675	10009	0
146726	10082	0
146726	10083	0
146726	10084	0
146726	10085	49
146726	10086	2
146726	10087	20
146727	10082	0
146727	10083	0
146727	10084	0
146727	10085	91
146727	10086	0
