ObservationID	SubLocationID	Count
146055	10148	0
146055	10149	3
146055	10150	1
146055	10151	0
146055	10152	1
146055	10153	0
146063	9938	4
146063	9939	0
146063	9940	0
146063	9941	0
146063	9942	0
146063	9943	0
146083	9938	4
146083	9939	0
146083	9940	0
146083	9941	0
146083	9942	0
146083	9943	0
146203	9938	0
146203	9939	0
146203	9940	0
146203	9941	0
146203	9942	0
146203	9943	0
146218	9938	0
146218	9939	0
146218	9940	0
146218	9941	0
146218	9942	0
146218	9943	0
146221	10148	1
146221	10149	0
146221	10150	0
146221	10151	7
146221	10152	3
146221	10153	0
146258	10148	1
146258	10149	0
146258	10150	2
146258	10151	1
146258	10152	0
146258	10153	0
146518	9944	2
146518	9945	20
146518	9946	16
146518	9947	0
146518	9948	0
146518	9949	1
146519	9944	0
146519	9945	0
146519	9946	1
146519	9947	0
146519	9948	0
146519	9949	2
146520	9944	0
146520	9945	0
146520	9946	5
146520	9947	1
146520	9948	0
146520	9949	0
146632	9650	0
146632	9651	0
146632	9652	0
146632	9653	0
146632	9654	0
146632	9655	0
146747	10218	0
146747	10219	2000
146747	10220	0
146747	10221	0
146748	10218	0
146748	10219	2000
146748	10220	0
146748	10221	0
146749	10218	0
146749	10219	2000
146749	10220	0
146749	10221	0
146797	9650	0
146797	9651	0
146797	9652	0
146797	9653	0
146797	9654	0
146797	9655	0
146820	9650	0
146820	9651	100
146820	9652	4
146820	9653	0
146820	9654	15
146820	9655	0
146837	9396	0
146837	9397	0
146837	9398	0
146837	9399	0
146837	9400	0
146837	9401	0
146838	9396	11
146838	9397	2
146838	9398	34
146838	9399	0
146838	9400	1
146838	9401	1
146839	9396	3
146839	9397	2
146839	9398	0
146839	9399	0
146839	9400	0
146839	9401	0
146841	9632	0
146841	9633	0
146841	9634	0
146841	9635	0
146841	9636	0
146841	9637	1
146842	9632	2
146842	9633	0
146842	9634	0
146842	9635	1
146842	9636	0
146842	9637	0
146843	9632	1
146843	9633	0
146843	9634	0
146843	9635	1
146843	9636	0
146843	9637	0
147303	9944	0
147303	9945	0
147303	9946	0
147303	9947	0
147303	9948	0
147303	9949	0
147304	9944	0
147304	9945	0
147304	9946	0
147304	9947	0
147304	9948	0
147304	9949	0
147305	9944	0
147305	9945	0
147305	9946	0
147305	9947	0
147305	9948	0
147305	9949	0
147332	10916	0
147332	10917	0
147332	10918	0
147332	10919	0
147332	10920	0
147332	10921	0
147334	10916	0
147334	10917	0
147334	10918	0
147334	10919	0
147334	10920	0
147334	10921	0
147335	10916	0
147335	10917	0
147335	10918	0
147335	10919	1
147335	10920	1
147335	10921	4
147878	11156	0
147878	11157	0
147878	11158	0
147878	11159	0
147878	11160	0
147878	11161	0
147880	11156	0
147880	11158	0
147880	11159	0
147880	11160	0
147880	11161	0
148337	11502	0
148337	11503	0
148337	11504	0
148337	11505	0
148337	11506	0
148337	11507	0
148338	11502	0
148338	11503	0
148338	11504	0
148338	11505	1
148338	11506	0
148338	11507	2
148339	11502	0
148339	11503	0
148339	11504	0
148339	11505	0
148339	11506	0
148339	11507	0
148361	11216	0
148361	11217	0
148361	11218	0
148361	11219	0
148361	11220	0
148361	11221	0
148362	11216	0
148362	11217	0
148362	11218	0
148362	11219	0
148362	11220	0
148362	11221	0
148363	11216	0
148363	11217	0
148363	11218	0
148363	11219	0
148363	11220	0
148363	11221	2
148385	11472	0
148385	11473	0
148385	11474	0
148385	11475	0
148385	11476	0
148385	11477	0
148433	11502	0
148433	11503	2
148433	11504	0
148433	11505	0
148433	11506	0
148433	11507	0
148434	11472	0
148434	11473	0
148434	11474	0
148434	11475	2
148434	11476	0
148434	11477	0
148435	11472	0
148435	11473	0
148435	11474	0
148435	11475	0
148435	11476	0
148435	11477	0
148515	11156	0
148515	11157	0
148515	11158	0
148515	11159	0
148515	11160	0
148515	11161	0
148516	11156	0
148516	11158	0
148516	11159	0
148516	11160	0
148516	11161	0
148518	11156	0
148518	11158	0
148518	11159	0
148518	11160	0
148518	11161	0
148651	11676	0
148651	11677	0
148651	11678	0
148651	11679	0
148651	11680	0
148651	11681	0
148652	11676	0
148652	11677	0
148652	11678	0
148652	11679	0
148652	11680	0
148652	11681	0
148653	11676	0
148653	11677	0
148653	11678	1
148653	11679	0
148653	11680	0
148653	11681	2
151440	11060	0
151440	11061	0
151440	11062	0
151440	11063	0
151440	11064	0
151440	11065	0
151464	11024	0
151464	11025	0
151464	11026	0
151464	11027	0
151464	11028	0
151464	11029	0
151843	9632	2
151843	9633	0
151843	9634	0
151843	9635	1
151843	9636	0
151843	9637	0
151848	11060	0
151848	11061	0
151848	11062	0
151848	11063	0
151848	11064	0
151848	11065	0
151849	9650	0
151849	9651	0
151849	9652	0
151849	9653	0
151849	9654	0
151849	9655	0
151850	9650	0
151850	9651	0
151850	9652	0
151850	9653	0
151850	9654	0
151850	9655	0
151884	12179	0
151884	12180	0
151884	12181	0
151884	12182	0
151884	12183	0
151884	12184	0
152084	12179	0
152084	12180	0
152084	12181	0
152084	12182	0
152084	12183	2
152084	12184	0
152291	12179	0
152291	12180	0
152291	12181	0
152291	12182	0
152291	12183	0
152291	12184	0
152365	12627	0
152365	12628	1
152365	12629	6
152365	12630	6
152365	12631	39
152365	12632	0
152366	12627	0
152366	12628	0
152366	12629	0
152366	12630	14
152366	12631	2
152366	12632	0
152367	12627	1
152367	12628	0
152367	12629	0
152367	12630	0
152367	12631	2
152367	12632	1
152421	12232	1
152421	12233	0
152421	12234	0
152421	12235	0
152421	12236	0
152421	12237	0
152432	12232	0
152432	12233	0
152432	12234	0
152432	12235	0
152432	12236	0
152432	12237	0
152637	12232	1
152637	12233	0
