ObservationID	SubLocationID	Count
146076	3433	0
146076	3434	0
146076	3435	0
146076	3436	0
146077	3433	0
146077	3434	0
146077	3435	0
146077	3436	1
146078	3433	0
146078	3434	0
146078	3435	0
146078	3436	2
146080	6654	0
146080	6655	0
146080	6656	0
146080	6657	0
146080	6658	0
146080	6659	0
146081	6654	0
146081	6655	0
146081	6656	0
146081	6657	0
146081	6658	0
146081	6659	0
146082	6654	0
146082	6655	0
146082	6656	0
146082	6657	0
146082	6658	0
146082	6659	0
146115	7648	0
146115	7649	0
146115	7650	0
146115	7651	0
146115	7652	0
146115	7653	0
146116	5029	0
146116	5030	0
146116	5031	1
146116	5032	0
146116	5033	0
146116	5034	2
146117	7648	0
146117	7649	0
146117	7650	0
146117	7651	0
146117	7652	0
146117	7653	0
146118	5029	0
146118	5030	1
146118	5031	0
146118	5032	1
146118	5033	0
146118	5034	1
146119	7648	0
146119	7649	0
146119	7650	1
146119	7651	0
146119	7652	1
146119	7653	0
146120	5029	0
146120	5030	0
146120	5031	1
146120	5032	1
146120	5033	0
146120	5034	0
146143	4724	0
146143	4725	0
146143	4726	0
146143	4727	0
146143	4728	0
146143	4729	0
146148	4724	0
146148	4725	0
146148	4726	0
146148	4727	0
146148	4728	0
146148	4729	0
146152	4724	0
146152	4725	0
146152	4726	0
146152	4727	0
146152	4728	0
146152	4729	0
146184	4104	0
146184	4105	0
146184	4106	0
146184	4107	2
146184	4108	0
146184	4109	0
146185	4104	0
146185	4105	0
146185	4106	0
146185	4107	1
146185	4108	0
146185	4109	0
146186	4104	0
146186	4105	0
146186	4106	0
146186	4107	1
146186	4108	0
146186	4109	0
146205	5565	0
146205	5566	0
146205	5567	0
146205	5568	0
146205	5569	2
146205	5570	0
146214	5607	0
146214	5608	0
146214	5609	0
146214	5610	0
146214	5611	0
146214	5612	0
146255	5565	0
146255	5566	0
146255	5567	0
146255	5568	0
146255	5569	0
146255	5570	0
146262	3797	1
146262	3798	0
146262	3799	0
146262	3800	0
146262	3801	0
146262	3802	0
146263	3797	1
146263	3798	1
146263	3799	0
146263	3800	0
146263	3801	0
146263	3802	0
146264	3797	0
146264	3798	0
146264	3799	0
146264	3800	0
146264	3801	1
146264	3802	1
146273	5607	0
146273	5608	0
146273	5609	0
146273	5610	0
146273	5611	0
146273	5612	0
146292	5565	0
146292	5566	0
146292	5567	0
146292	5568	0
146292	5569	0
146292	5570	1
146293	5607	0
146293	5608	1
146293	5609	0
146293	5610	0
146293	5611	0
146293	5612	0
146294	3029	0
146294	3030	0
146294	3031	1
146294	3032	0
146294	3033	0
146294	3034	0
146295	3029	1
146295	3030	0
146295	3031	1
146295	3032	1
146295	3033	0
146295	3034	0
146296	3029	0
146296	3030	2
146296	3031	0
146296	3032	6
146296	3033	4
146296	3034	0
146303	6160	0
146303	6161	1
146303	6162	0
146303	6163	2
146303	6164	0
146303	6165	0
146304	6160	0
146304	6161	1
146304	6162	0
146304	6163	1
146304	6164	0
146304	6165	0
146305	6160	0
146305	6161	0
146305	6162	0
146305	6163	0
146305	6164	0
146305	6165	0
146350	6112	0
146350	6113	0
146350	6114	0
146350	6115	0
146350	6116	2
146350	6117	0
146351	4336	0
146351	4337	0
146351	4338	2
146351	4339	0
146351	4340	0
146351	4341	0
146352	4336	2
146352	4337	0
146352	4338	2
146352	4339	0
146352	4340	0
146352	4341	3
146353	4336	0
146353	4337	0
146353	4338	0
146353	4339	0
146353	4340	0
146353	4341	0
146354	7339	2
146354	7340	0
146354	7341	0
146354	7342	0
146354	7343	0
146354	7344	0
146371	7339	0
146371	7340	0
146371	7341	0
146371	7342	0
146371	7343	0
146371	7344	0
146379	2598	0
146379	2599	0
146379	2600	0
146379	2601	0
146379	2602	0
146379	2603	0
146380	2598	0
146380	2599	0
146380	2600	0
146380	2601	0
146380	2602	1
146380	2603	0
146382	5589	0
146382	5590	0
146382	5591	0
146382	5592	0
146382	5593	0
146382	5594	0
146383	5589	0
146383	5590	0
146383	5591	0
146383	5592	0
146383	5593	0
146383	5594	0
146384	5589	0
146384	5590	0
146384	5591	0
146384	5592	0
146384	5593	1
146384	5594	0
146395	4402	0
146395	4403	0
146395	4404	0
146395	4405	0
146395	4406	0
146395	4407	0
146396	4402	0
146396	4403	0
146396	4404	0
146396	4405	0
146396	4406	0
146396	4407	0
146397	4402	0
146397	4403	0
146397	4404	0
146397	4405	0
146397	4406	0
146397	4407	0
146418	5385	0
146418	5386	0
146418	5387	0
146418	5388	0
146418	5389	2
146418	5390	2
146438	5385	0
146438	5386	0
146438	5387	0
146438	5388	0
146438	5389	3
146438	5390	2
146439	5385	1
146439	5386	0
146439	5387	0
146439	5388	0
146439	5389	2
146439	5390	3
146482	4462	0
146482	4463	0
146482	4464	0
146482	4465	2
146482	4466	0
146482	4467	0
146483	4462	0
146483	4463	0
146483	4464	0
146483	4465	1
146483	4466	0
146483	4467	0
146484	4462	0
146484	4463	0
146484	4464	0
146484	4465	2
146484	4466	0
146484	4467	0
146488	7339	1
146488	7340	0
146488	7341	0
146488	7342	0
146488	7343	0
146488	7344	0
146489	3663	0
146489	3664	0
146489	3665	0
146489	3666	0
146489	3667	0
146489	3668	1
146510	3663	2
146510	3664	0
146510	3665	0
146510	3666	0
146510	3667	1
146510	3668	2
146678	7564	0
146678	7565	0
146678	7566	0
146678	7567	0
146678	7568	0
146678	7569	0
146679	7564	0
146679	7565	0
146679	7566	0
146679	7567	0
146679	7568	0
146679	7569	0
146681	7564	0
146681	7565	0
146681	7566	0
146681	7567	0
146681	7568	1
146681	7569	0
146706	5219	0
146706	5220	0
146706	5221	0
146706	5222	0
146706	5223	0
146706	5224	0
146707	6166	0
146707	6167	0
146707	6168	0
146707	6169	0
146707	6170	0
146707	6171	0
146717	2670	0
146717	2671	0
146717	2672	0
146717	2673	0
146717	2674	0
146717	2675	0
146718	3533	0
146718	3534	0
146718	3535	0
146718	3536	0
146718	3537	0
146718	3538	0
146723	6166	1
146723	6167	0
146723	6168	1
146723	6169	0
146723	6170	0
146723	6171	0
146724	5219	0
146724	5220	0
146724	5221	0
146724	5222	0
146724	5223	0
146724	5224	0
146735	4882	0
146735	4883	0
146735	4884	0
146735	4885	2
146736	4882	0
146736	4883	0
146736	4884	0
146736	4885	0
146737	4882	0
146737	4883	0
146737	4884	0
146737	4885	0
146744	7486	0
146744	7487	0
146744	7488	0
146744	7489	0
146744	7490	0
146744	7491	0
146745	7486	0
146745	7487	0
146745	7488	0
146745	7489	0
146745	7490	1
146745	7491	0
146746	7486	0
146746	7487	0
146746	7488	0
146746	7489	0
146746	7490	0
146746	7491	0
146786	6166	0
146786	6167	0
146786	6168	1
146786	6169	0
146786	6170	0
146786	6171	1
146787	5219	0
146787	5220	0
146787	5221	0
146787	5222	1
146787	5223	0
146787	5224	0
146791	3229	0
146791	3230	0
146791	3231	1
146791	3232	0
146791	3233	0
146791	3234	0
146792	3229	0
146792	3230	0
146792	3231	0
146792	3232	1
146792	3233	0
146792	3234	1
146804	2670	0
146804	2671	0
146804	2672	0
146804	2673	0
146804	2674	0
146804	2675	0
146805	2670	0
146805	2671	0
146805	2672	0
146805	2673	0
146805	2674	0
146805	2675	0
146809	3533	0
146809	3534	0
146809	3535	0
146809	3536	0
146809	3537	0
146809	3538	0
146822	3533	0
146822	3534	0
146822	3535	0
146822	3536	0
146822	3537	0
146822	3538	0
146870	5011	0
146870	5012	0
146870	5013	0
146870	5014	0
146870	5015	0
146870	5016	0
147034	5793	0
147034	5794	0
147034	5795	1
147034	5796	0
147034	5797	0
147034	5798	0
147036	4216	0
147036	4217	0
147036	4218	0
147036	4219	0
147036	4220	0
147036	4221	0
147067	6011	0
147067	6012	0
147067	6013	0
147067	6014	0
147067	6015	0
147067	6016	0
147090	5793	0
147090	5794	0
147090	5795	0
147090	5796	0
147090	5797	0
147090	5798	1
147123	4574	0
147123	4575	0
147123	4576	2
147123	4577	0
147123	4578	1
147123	4579	1
147124	4574	0
147124	4575	0
147124	4576	1
147124	4577	0
147124	4578	0
147124	4579	1
147206	7618	3
147206	7619	0
147206	7620	0
147206	7621	0
147206	7622	0
147206	7623	0
147228	5793	0
147228	5794	0
147228	5795	0
147228	5796	0
147228	5797	0
147228	5798	1
147313	7456	0
147313	7457	2
147313	7458	0
147313	7459	0
147313	7460	0
147313	7461	0
147314	7456	0
147314	7457	0
147314	7458	0
147314	7459	2
147314	7460	0
147314	7461	0
147315	7456	0
147315	7457	0
147315	7458	0
147315	7459	0
147315	7460	0
147315	7461	0
147340	3593	0
147340	3594	0
147340	3595	0
147340	3596	0
147340	3597	2
147340	3598	0
147365	6011	0
147365	6012	0
147365	6013	0
147365	6014	0
147365	6015	0
147365	6016	0
147380	6250	0
147380	6251	0
147380	6252	0
147380	6253	0
147380	6254	0
147380	6255	0
147383	6250	0
147383	6251	0
147383	6252	0
147383	6253	0
147383	6254	0
147383	6255	0
147384	6250	0
147384	6251	0
147384	6252	0
147384	6253	0
147384	6254	0
147384	6255	0
147415	6011	0
147415	6012	0
147415	6013	0
147415	6014	0
147415	6015	0
147415	6016	0
147422	5769	0
147422	5770	0
147422	5771	0
147422	5772	0
147422	5773	0
147422	5774	0
147423	4634	1
147423	4635	0
147423	4636	0
147423	4637	0
147423	4638	3
147423	4639	2
147424	5769	0
147424	5770	2
147424	5771	1
147424	5772	0
147424	5773	0
147424	5774	0
147425	4634	0
147425	4635	1
147425	4636	0
147425	4637	0
147425	4638	0
147425	4639	0
147426	5769	1
147426	5770	0
147426	5771	0
