ObservationID	SubLocationID	Count
146870	8753	0
146870	8754	0
146870	8755	0
146870	8756	0
146870	8757	0
146870	8758	0
152231	12304	0
152231	12305	0
152231	12306	0
152231	12307	0
152231	12308	0
152231	12309	0
152232	12304	0
152232	12305	0
152232	12306	0
152232	12307	0
152232	12308	0
152232	12309	0
152234	12304	0
152234	12305	0
152234	12306	0
152234	12307	0
152234	12308	0
152234	12309	0
152237	12304	1
152237	12305	0
152237	12306	0
152237	12307	0
152237	12308	0
152237	12309	0
153395	8753	0
153395	8754	0
153395	8755	0
153395	8756	0
153395	8757	0
153395	8758	0
153633	12304	0
153633	12305	0
153633	12306	0
153633	12307	0
153633	12308	0
153633	12309	0
153634	12304	1
153634	12305	0
153634	12306	0
153634	12307	0
153634	12308	0
153634	12309	0
159694	12304	0
159694	12305	0
159694	12306	0
159694	12307	0
159694	12308	0
159694	12309	0
159828	12304	0
159828	12305	2
159828	12306	0
159828	12307	0
159828	12308	0
159828	12309	0
159829	12304	3
159829	12305	0
159829	12306	0
159829	12307	0
159829	12308	0
159829	12309	0
159877	8753	0
159877	8754	0
159877	8755	0
159877	8756	0
159877	8757	0
159877	8758	0
159878	8753	0
159878	8754	0
159878	8755	0
159878	8756	0
159878	8757	0
159878	8758	0
159879	8753	0
159879	8754	0
159879	8755	0
159879	8756	1
159879	8757	0
159879	8758	0
160533	8753	0
160533	8754	0
160533	8755	0
160533	8756	2
160533	8757	0
160533	8758	0
160534	8753	0
160534	8754	0
160534	8755	0
160534	8756	4
160534	8757	0
160534	8758	0
160535	8753	0
160535	8754	0
160535	8755	0
160535	8756	2
160535	8757	0
160535	8758	0
