ObservationID	Count
55	2
56	0
57	0
58	0
59	0
60	0
67	0
68	0
69	0
70	1
71	0
72	0
73	1
74	3
75	2
76	2
77	1
78	2
79	0
80	1
81	1
82	2
83	1
84	1
85	1
86	0
87	0
88	1
89	1
90	1
97	0
98	2
99	0
100	0
101	0
102	0
121	2
122	2
123	2
124	2
125	1
126	0
127	1
128	1
129	3
130	1
131	0
132	0
133	0
134	3
135	2
136	0
137	2
138	1
139	0
140	0
141	0
142	1
143	0
144	0
151	1
152	0
153	0
154	0
155	0
156	1
157	0
158	0
159	0
160	0
161	0
162	1
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
205	0
206	0
207	1
208	0
209	0
210	0
224	0
226	0
227	1
228	0
230	0
232	0
233	1
234	0
236	0
238	0
239	1
240	0
241	0
242	0
243	0
244	0
245	2
246	0
247	0
248	0
249	1
250	0
251	0
252	2
253	0
254	0
255	2
256	0
257	2
258	0
259	0
260	0
261	2
262	1
263	2
264	1
265	0
266	1
267	0
268	0
269	1
270	1
295	0
296	0
297	0
298	1
299	1
300	1
313	1
314	0
315	1
316	1
317	0
318	0
331	0
332	0
333	0
334	0
335	1
336	0
385	0
386	0
387	1
388	1
389	1
390	0
391	0
392	0
393	0
394	0
395	1
396	0
397	0
398	0
399	0
400	0
401	0
402	0
409	0
410	1
411	1
412	0
413	0
414	0
421	0
422	0
423	1
424	0
425	0
426	0
433	0
434	0
435	0
436	0
437	0
438	0
451	0
452	1
453	0
454	1
455	0
456	0
457	1
458	2
459	0
460	1
461	1
462	1
463	0
464	0
465	0
466	1
467	0
468	0
469	0
470	1
471	1
472	1
473	2
474	1
475	1
476	1
477	0
478	0
479	0
480	1
481	0
482	2
483	1
484	0
485	1
486	0
487	0
488	0
489	2
490	1
491	0
492	1
493	1
494	0
495	1
496	0
497	0
498	1
499	1
500	0
501	0
502	1
503	0
504	1
505	0
506	0
507	1
508	1
509	0
510	1
511	0
512	0
513	0
514	0
515	0
516	0
517	1
518	0
519	0
520	1
521	1
522	0
523	0
524	0
525	0
526	1
527	0
528	0
529	1
530	0
531	0
532	1
533	0
534	0
625	1
626	1
627	1
628	1
629	1
630	0
631	0
632	0
633	0
634	2
635	0
636	0
655	1
656	0
657	3
658	2
659	0
660	2
667	1
668	0
669	0
670	0
671	0
672	0
679	0
680	0
681	0
682	0
683	2
684	1
697	1
698	0
699	0
700	0
701	0
702	0
709	0
710	1
711	0
712	0
713	1
714	0
715	0
716	1
717	0
718	1
719	1
720	2
721	0
722	0
723	0
724	0
725	1
726	0
727	0
728	0
729	0
730	0
731	0
732	1
733	0
734	0
735	2
736	2
737	2
738	0
739	1
740	0
741	0
742	1
743	2
744	0
781	0
782	1
783	0
784	0
785	0
786	0
859	1
860	1
861	0
862	0
863	0
864	0
865	2
866	0
867	0
868	0
869	0
870	3
871	1
872	0
873	0
874	0
875	0
876	0
901	1
902	1
903	1
904	1
905	0
906	2
907	2
908	0
909	2
910	2
911	0
912	1
913	0
914	0
915	0
916	1
917	1
918	1
919	0
920	0
921	1
922	0
923	1
924	1
925	1
926	0
927	1
928	1
929	1
930	0
931	1
932	0
933	1
934	0
935	1
936	0
937	0
938	2
939	1
940	1
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	1
952	0
953	1
954	0
973	0
974	0
975	0
976	1
977	1
978	2
985	1
986	1
987	1
988	1
989	0
990	0
991	0
992	1
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	1
1007	0
1008	1
1009	0
1010	0
1011	0
1012	1
1013	0
1014	0
1015	0
1016	1
1017	1
1018	0
1019	0
1020	0
1021	2
1022	1
1023	0
1024	2
1025	2
1026	1
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	1
1052	0
1053	0
1054	1
1055	1
1056	0
1063	0
1064	0
1065	0
1066	2
1067	1
1068	1
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	1
1089	0
1090	0
1091	0
1092	0
1093	0
1094	1
1095	2
1096	0
1097	0
1098	1
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	1
1106	1
1107	0
1108	1
1109	1
1110	0
1111	1
1112	0
1113	0
1114	0
1115	0
1116	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	1
1142	0
1143	0
1144	0
1145	0
1146	0
1147	1
1148	0
1149	0
1150	0
1151	0
1152	0
1159	1
1160	3
1161	1
1162	3
1163	4
1164	2
1165	2
1166	2
1167	3
1168	3
1169	3
1170	2
1171	1
1172	1
1173	4
1174	4
1175	3
1176	1
1201	0
1202	0
1203	1
1204	0
1205	0
1206	0
1207	0
1208	1
1209	0
1210	0
1211	0
1212	1
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	2
1222	1
1223	1
1224	1
1225	0
1226	0
1227	3
1228	0
1229	2
1230	2
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	1
1243	0
1244	1
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	3
1256	2
1257	1
1258	2
1259	1
1260	1
1261	1
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	3
1287	1
1288	2
1289	0
1290	1
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1321	1
1322	2
1323	2
1324	1
1325	1
1326	2
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	1
1340	0
1341	0
1342	0
1343	0
1344	0
1345	1
1346	1
1347	1
1348	1
1349	1
1350	1
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1375	1
1376	1
1377	1
1378	1
1379	2
1380	2
1381	3
1382	1
1383	1
1384	2
1385	0
1386	1
1387	0
1388	1
1389	2
1390	0
1391	1
1392	0
1417	2
1418	2
1419	2
1420	1
1421	1
1422	1
1423	2
1424	3
1425	1
1426	1
1427	2
1428	1
1429	0
1430	1
1431	0
1432	0
1433	0
1434	0
1435	0
1436	2
1437	0
1438	1
1439	0
1440	0
1441	0
1442	0
1443	1
